id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
9203,2025-11-21T22:31:13.065541,75,226,3,1987.42,web,40,Leão,"{""note"": ""Dolore quae officiis provident temporibus nulla illum.""}"
9204,2025-11-22T18:09:01.065541,339,336,20,1149.89,pix,203,Montenegro de Macedo,"{""note"": ""Facilis dolorem ut excepturi.""}"
9205,2025-11-22T17:53:58.065541,296,150,86,240.46,ted,117,Fernandes,"{""note"": ""Praesentium fugit earum velit sequi sit illum.""}"
9206,2025-11-22T09:13:19.065541,270,444,40,656.76,pix,45,Teixeira do Sul,"{""note"": ""Nam doloribus reiciendis.""}"
9207,2025-11-22T04:53:13.065541,289,210,85,1396.27,web,21,da Rocha dos Dourados,"{""note"": ""Et architecto minus modi similique.""}"
9208,2025-11-22T02:12:56.065541,104,485,25,1633.99,pix,211,Teixeira,"{""note"": ""Corporis tempora eos at.""}"
9209,2025-11-22T08:45:03.065541,185,306,39,113.28,ted,116,Silva,"{""note"": ""A dolor corporis cumque culpa saepe esse debitis.""}"
9210,2025-11-22T11:16:12.065541,177,261,66,1676.14,mobile,300,Moreira,"{""note"": ""Ipsum ipsam repellendus.""}"
9211,2025-11-22T03:49:34.065541,584,355,4,1263.62,mobile,93,Peixoto Verde,"{""note"": ""Aspernatur nobis nostrum.""}"
9212,2025-11-22T17:03:23.065541,46,547,24,938.14,pix,216,da Luz,"{""note"": ""Eaque quas quam cumque odit porro minima ipsam.""}"
9213,2025-11-22T13:21:04.065541,288,463,40,402.84,ted,201,Abreu,"{""note"": ""Asperiores odit necessitatibus dolor consequuntur dolor voluptatem.""}"
9214,2025-11-22T08:50:55.065541,40,74,58,637.42,pix,246,Costela,"{""note"": ""Maxime nobis illo ea omnis nihil quae.""}"
9215,2025-11-22T20:05:37.065541,595,461,79,491.26,pix,103,da Cunha do Amparo,"{""note"": ""Temporibus sunt odio eveniet mollitia reiciendis.""}"
9216,2025-11-22T11:55:08.065541,10,191,14,107.04,web,277,Pastor,"{""note"": ""Vero autem voluptatibus nulla culpa minima quia.""}"
9217,2025-11-21T23:24:31.065541,151,117,20,1466.03,pix,282,Pinto de Pinto,"{""note"": ""Fugiat rem iure ullam inventore vero.""}"
9218,2025-11-21T22:03:06.065541,9,12,87,1266.52,web,132,Peixoto,"{""note"": ""Sint atque doloremque animi corrupti assumenda iusto.""}"
9219,2025-11-22T17:33:42.065541,188,485,91,827.36,web,28,Martins Grande,"{""note"": ""Ad cupiditate ducimus saepe vel maxime consequatur autem.""}"
9220,2025-11-22T13:29:30.065541,456,79,98,1606.18,web,243,Ferreira,"{""note"": ""Modi voluptatem est id sed cupiditate totam.""}"
9221,2025-11-22T00:44:29.065541,354,184,9,968.58,mobile,21,Moraes do Sul,"{""note"": ""Beatae dolores quisquam vero voluptatibus odio eum.""}"
9222,2025-11-22T00:02:05.065541,522,134,42,1992.68,web,150,Abreu dos Dourados,"{""note"": ""Quis laboriosam natus.""}"
9223,2025-11-22T20:22:24.065541,381,71,24,1380.51,mobile,41,Silveira de Gomes,"{""note"": ""Repellat vel dignissimos vel porro aliquid porro.""}"
9224,2025-11-21T21:53:43.065541,394,50,41,1725.2,pix,57,Mendes,"{""note"": ""Itaque quod iure esse.""}"
9225,2025-11-22T10:05:57.065541,485,1,86,196.73,card,9,Sampaio,"{""note"": ""Veniam laboriosam iure harum repudiandae voluptates veritatis fuga.""}"
9226,2025-11-22T19:40:14.065541,148,54,65,86.45,mobile,34,Montenegro,"{""note"": ""Cum porro maiores voluptate.""}"
9227,2025-11-22T10:02:59.065541,349,158,6,1910.13,mobile,190,Andrade Alegre,"{""note"": ""Voluptate quaerat accusamus velit tempora quae.""}"
9228,2025-11-22T13:40:19.065541,10,100,14,1545.23,web,90,Melo,"{""note"": ""Et doloremque ut quam.""}"
9229,2025-11-22T01:47:27.065541,451,127,51,684.13,web,227,Gomes,"{""note"": ""Aliquam tempora sunt nemo alias voluptatum.""}"
9230,2025-11-22T11:19:20.065541,325,266,91,1000.77,mobile,135,Araújo,"{""note"": ""Saepe tempora ullam est libero neque.""}"
9231,2025-11-22T11:52:13.065541,581,414,96,552.24,pix,162,Sampaio dos Dourados,"{""note"": ""Minima eum ullam.""}"
9232,2025-11-22T14:45:17.065541,484,274,58,1351.91,web,243,Freitas do Galho,"{""note"": ""Animi expedita adipisci.""}"
9233,2025-11-22T05:15:42.065541,88,36,20,658.24,ted,130,Fogaça do Oeste,"{""note"": ""Neque ipsam unde.""}"
9234,2025-11-22T09:28:21.065541,189,92,63,408.84,ted,30,Campos,"{""note"": ""Quae facilis expedita voluptates distinctio.""}"
9235,2025-11-22T00:51:57.065541,21,177,8,658.93,pix,141,da Mata,"{""note"": ""Nihil provident nemo accusantium deleniti.""}"
9236,2025-11-22T13:52:37.065541,227,267,85,730.52,mobile,275,Ramos,"{""note"": ""Sapiente in sint voluptates suscipit tempore.""}"
9237,2025-11-22T11:19:21.065541,322,336,63,700.19,card,78,Silva,"{""note"": ""Vitae aspernatur adipisci corporis quis similique.""}"
9238,2025-11-22T07:29:48.065541,403,132,4,582.36,card,75,Nogueira Verde,"{""note"": ""Aliquam exercitationem commodi quis cumque nemo cum ipsa.""}"
9239,2025-11-22T04:04:05.065541,477,206,45,839.21,card,140,Silva,"{""note"": ""Sapiente voluptatibus tenetur omnis totam rem porro.""}"
9240,2025-11-22T07:21:45.065541,99,550,81,1914.18,pix,16,Machado,"{""note"": ""Incidunt sapiente nemo iure accusamus facere.""}"
9241,2025-11-22T00:19:03.065541,126,494,42,1399.37,ted,284,Casa Grande,"{""note"": ""At incidunt qui quaerat.""}"
9242,2025-11-21T23:05:33.065541,147,521,40,891.61,mobile,265,Camargo de Souza,"{""note"": ""Occaecati facilis asperiores hic vitae at.""}"
9243,2025-11-22T15:31:10.065541,22,531,37,1228.83,ted,297,Albuquerque de Azevedo,"{""note"": ""Nostrum iste asperiores quos veniam reiciendis vitae repellendus.""}"
9244,2025-11-22T16:15:15.065541,462,456,92,282.71,card,44,Cirino,"{""note"": ""Ut pariatur quia in.""}"
9245,2025-11-21T22:38:45.065541,316,485,46,1696.66,card,289,Cirino de Cassiano,"{""note"": ""Commodi debitis pariatur nesciunt facilis.""}"
9246,2025-11-22T04:30:57.065541,464,119,43,1788.13,card,53,Leão,"{""note"": ""Aperiam quis ut quod deleniti.""}"
9247,2025-11-22T16:57:46.065541,5,44,46,1881.77,card,156,Cunha,"{""note"": ""Iste sed minus inventore iusto minus.""}"
9248,2025-11-22T02:10:02.065541,391,591,1,1349.37,web,96,Aparecida Paulista,"{""note"": ""Nam veritatis expedita a.""}"
9249,2025-11-22T04:34:45.065541,315,528,14,1956.34,ted,253,Carvalho,"{""note"": ""Quos amet perferendis saepe qui at officiis vitae.""}"
9250,2025-11-22T05:36:47.065541,377,54,82,230.68,ted,243,Freitas de da Mata,"{""note"": ""Voluptate sed ducimus quisquam.""}"
9251,2025-11-22T01:23:27.065541,479,231,36,177.91,card,232,Mendes,"{""note"": ""Vel est eaque nam nobis dicta qui.""}"
9252,2025-11-22T16:01:43.065541,553,561,86,1708.07,web,8,Fernandes,"{""note"": ""Ex excepturi consectetur iusto commodi provident sequi.""}"
9253,2025-11-22T05:32:17.065541,593,213,35,358.08,mobile,270,Casa Grande do Sul,"{""note"": ""Id impedit doloremque tenetur repellat.""}"
9254,2025-11-22T01:48:20.065541,269,348,92,1065.81,mobile,65,Pinto,"{""note"": ""Corrupti repellendus magnam sequi.""}"
9255,2025-11-21T21:26:46.065541,566,290,58,951.14,ted,253,Nunes de Goiás,"{""note"": ""Aliquid eligendi quas alias.""}"
9256,2025-11-22T12:15:51.065541,301,265,9,959.83,card,72,Machado Verde,"{""note"": ""Omnis distinctio quo et.""}"
9257,2025-11-22T18:35:17.065541,558,150,15,349.07,mobile,236,Camargo da Serra,"{""note"": ""Laboriosam accusamus consequatur quas.""}"
9258,2025-11-22T10:47:24.065541,410,503,81,1462.24,pix,241,Montenegro da Serra,"{""note"": ""Autem laboriosam dolore.""}"
9259,2025-11-22T19:56:46.065541,250,558,7,548.51,mobile,9,Silveira de Minas,"{""note"": ""Totam est sint iste vero exercitationem.""}"
9260,2025-11-22T13:24:24.065541,317,501,32,1513.78,web,255,da Rosa,"{""note"": ""Omnis accusantium suscipit asperiores iusto alias quibusdam quo.""}"
9261,2025-11-22T06:55:04.065541,276,83,68,976.44,ted,13,Porto,"{""note"": ""Facere minus laboriosam ratione occaecati voluptatem est.""}"
9262,2025-11-22T15:27:48.065541,229,243,20,1772.84,ted,129,Sousa,"{""note"": ""Iste harum veritatis ipsa temporibus.""}"
9263,2025-11-22T08:23:51.065541,525,276,79,1541.15,pix,142,Ramos,"{""note"": ""Blanditiis voluptatum commodi ratione modi voluptatum dolore recusandae.""}"
9264,2025-11-22T17:24:49.065541,273,156,14,1918.52,card,193,Câmara,"{""note"": ""Veniam molestiae ipsa quae.""}"
9265,2025-11-22T16:04:17.065541,179,477,17,1622.15,pix,252,Borges da Serra,"{""note"": ""Delectus ex vero aut.""}"
9266,2025-11-22T05:48:31.065541,277,594,16,1326.9,web,29,Lopes do Norte,"{""note"": ""Soluta ut fugiat voluptate cupiditate cupiditate voluptates.""}"
9267,2025-11-22T01:16:47.065541,341,131,14,1692.81,pix,235,Cardoso de da Costa,"{""note"": ""Ullam dolorem sit quo porro tenetur sunt.""}"
9268,2025-11-22T01:08:52.065541,224,395,28,1197.37,web,121,da Rosa do Galho,"{""note"": ""Illo doloremque omnis alias nesciunt excepturi dolores cumque.""}"
9269,2025-11-22T17:27:14.065541,568,330,45,1731.26,ted,129,Pinto,"{""note"": ""At quasi natus velit praesentium earum.""}"
9270,2025-11-22T09:42:37.065541,140,320,47,30.48,mobile,218,Câmara do Sul,"{""note"": ""Doloremque totam ab modi qui incidunt animi.""}"
9271,2025-11-22T16:28:31.065541,278,194,94,1775.84,pix,243,Pimenta da Mata,"{""note"": ""Dignissimos atque temporibus non explicabo dolor rerum.""}"
9272,2025-11-22T14:45:07.065541,302,393,88,1838.0,pix,57,Camargo de Goiás,"{""note"": ""Fuga fugit incidunt.""}"
9273,2025-11-22T04:06:33.065541,465,123,10,847.83,pix,284,Farias,"{""note"": ""Repellat voluptatibus veniam quaerat.""}"
9274,2025-11-22T01:20:52.065541,125,475,46,251.23,mobile,227,Viana,"{""note"": ""Reiciendis quos repudiandae sint unde.""}"
9275,2025-11-22T15:01:10.065541,193,152,26,374.14,card,127,Nogueira de Duarte,"{""note"": ""Tenetur dolore corrupti.""}"
9276,2025-11-22T01:40:19.065541,563,420,55,1168.2,ted,285,Ramos Verde,"{""note"": ""Suscipit unde natus nobis impedit neque.""}"
9277,2025-11-22T13:17:56.065541,545,495,82,887.1,mobile,3,Nogueira Paulista,"{""note"": ""Sed iusto sed.""}"
9278,2025-11-22T10:59:32.065541,505,193,68,1252.4,mobile,171,Peixoto,"{""note"": ""Maxime explicabo ab optio.""}"
9279,2025-11-22T00:50:03.065541,436,199,79,1208.08,pix,25,Brito,"{""note"": ""Recusandae hic repellendus beatae provident ipsa.""}"
9280,2025-11-22T20:18:17.065541,349,196,26,1133.62,ted,288,Lima,"{""note"": ""Nisi commodi rem nostrum rerum fugit iste.""}"
9281,2025-11-22T04:05:19.065541,27,37,33,1516.34,ted,51,Câmara do Campo,"{""note"": ""Placeat dicta expedita inventore deleniti.""}"
9282,2025-11-22T01:45:31.065541,95,123,22,278.21,web,214,da Rosa,"{""note"": ""Accusamus officia consequuntur beatae.""}"
9283,2025-11-22T14:36:46.065541,61,212,81,1916.87,web,234,Fernandes de Machado,"{""note"": ""Quae dolores corporis at doloremque dolorem.""}"
9284,2025-11-22T19:35:22.065541,205,387,15,1994.48,mobile,67,Sampaio do Galho,"{""note"": ""Maiores sapiente labore quisquam.""}"
9285,2025-11-22T16:25:45.065541,46,183,64,1936.53,mobile,285,Jesus de Goiás,"{""note"": ""A repellendus esse.""}"
9286,2025-11-22T10:02:07.065541,413,45,22,29.81,pix,139,Porto Alegre,"{""note"": ""Quia placeat asperiores beatae quidem soluta quaerat.""}"
9287,2025-11-22T13:15:52.065541,373,441,68,1700.06,card,196,Borges,"{""note"": ""Cupiditate itaque veniam praesentium cupiditate inventore.""}"
9288,2025-11-21T23:25:07.065541,417,75,15,458.95,web,135,Santos,"{""note"": ""Molestias incidunt vitae quis neque minus esse.""}"
9289,2025-11-21T22:39:57.065541,131,493,14,1332.44,card,287,da Paz do Galho,"{""note"": ""Ea voluptatem quisquam esse porro.""}"
9290,2025-11-22T05:33:46.065541,167,410,64,867.78,ted,98,Sales,"{""note"": ""Tenetur laudantium enim omnis odio quibusdam similique.""}"
9291,2025-11-22T09:47:12.065541,63,376,43,103.58,card,104,Rodrigues,"{""note"": ""Ratione vel quis velit rem voluptatibus aliquid distinctio.""}"
9292,2025-11-22T10:13:12.065541,254,347,71,1737.24,web,280,Sousa de Goiás,"{""note"": ""Dolores blanditiis excepturi laudantium vitae ex.""}"
9293,2025-11-22T16:52:26.065541,523,586,4,1980.93,ted,68,Jesus,"{""note"": ""Eos itaque pariatur.""}"
9294,2025-11-22T03:49:17.065541,440,297,65,801.78,mobile,83,Caldeira,"{""note"": ""Labore ut expedita sint quo commodi.""}"
9295,2025-11-21T23:20:15.065541,400,524,89,1833.65,card,147,Guerra,"{""note"": ""Voluptas ratione similique architecto quo.""}"
9296,2025-11-22T17:51:53.065541,20,57,83,468.61,card,5,Costela Alegre,"{""note"": ""Ex maiores autem corporis.""}"
9297,2025-11-22T18:39:03.065541,304,578,5,502.67,ted,184,Cassiano da Prata,"{""note"": ""Minus sapiente tempora earum.""}"
9298,2025-11-22T14:11:27.065541,230,585,35,1279.27,card,59,Martins de Jesus,"{""note"": ""Quos earum occaecati.""}"
9299,2025-11-22T09:51:19.065541,585,39,68,1408.87,ted,268,Farias,"{""note"": ""Eos neque laborum non sed.""}"
9300,2025-11-22T14:02:53.065541,226,174,70,1065.3,web,254,da Paz,"{""note"": ""Facere quam itaque.""}"
9301,2025-11-22T16:52:55.065541,511,486,92,1992.88,web,221,Fogaça Verde,"{""note"": ""Velit repellendus nulla placeat enim ullam.""}"
9302,2025-11-22T18:33:55.065541,103,286,44,1882.91,mobile,85,Marques,"{""note"": ""Inventore accusamus iusto iusto perferendis necessitatibus.""}"
9303,2025-11-22T19:09:22.065541,524,195,77,1641.39,card,40,Santos,"{""note"": ""Maxime a corporis vitae sapiente error.""}"
9304,2025-11-22T05:26:49.065541,396,372,14,444.07,web,255,Pacheco,"{""note"": ""Molestiae nam suscipit deleniti natus sapiente commodi reiciendis.""}"
9305,2025-11-22T12:16:19.065541,557,369,38,1732.65,ted,191,Aparecida,"{""note"": ""Quaerat dolore illum aspernatur.""}"
9306,2025-11-22T06:23:52.065541,369,242,9,1471.99,ted,161,Pacheco do Campo,"{""note"": ""Unde iure cumque iure nesciunt blanditiis enim soluta.""}"
9307,2025-11-21T22:56:52.065541,533,18,28,609.34,web,163,Ribeiro do Campo,"{""note"": ""Quisquam quo error illum accusantium saepe omnis.""}"
9308,2025-11-22T11:30:38.065541,567,436,57,614.67,card,157,Melo da Mata,"{""note"": ""Quaerat ex optio nemo.""}"
9309,2025-11-22T03:44:30.065541,256,271,90,449.77,web,137,da Costa Paulista,"{""note"": ""Soluta error vitae odio enim.""}"
9310,2025-11-22T19:07:45.065541,551,562,58,840.94,web,33,Sousa do Galho,"{""note"": ""Dolores perspiciatis minima.""}"
9311,2025-11-22T08:45:48.065541,168,53,42,923.52,card,297,da Costa,"{""note"": ""Esse maxime mollitia.""}"
9312,2025-11-22T07:05:36.065541,406,361,77,70.1,mobile,46,Almeida,"{""note"": ""Accusamus doloremque unde temporibus iure veritatis.""}"
9313,2025-11-22T15:10:34.065541,192,475,28,1695.23,mobile,206,da Costa de Lopes,"{""note"": ""Eius temporibus vero fuga beatae asperiores.""}"
9314,2025-11-22T10:51:59.065541,342,143,81,37.73,mobile,101,Siqueira,"{""note"": ""Vel doloremque magni.""}"
9315,2025-11-22T20:19:50.065541,498,352,85,853.63,web,298,Pacheco,"{""note"": ""Exercitationem iste rerum voluptas hic corporis enim iste.""}"
9316,2025-11-22T02:12:24.065541,341,251,71,1933.05,pix,119,Barros,"{""note"": ""Eos enim excepturi commodi.""}"
9317,2025-11-22T14:15:05.065541,571,66,17,1064.41,ted,103,Nascimento do Sul,"{""note"": ""Culpa numquam deserunt reiciendis perferendis illo tenetur.""}"
9318,2025-11-22T01:43:51.065541,13,170,56,1595.12,mobile,212,Abreu Alegre,"{""note"": ""Dolorem ab adipisci sapiente.""}"
9319,2025-11-22T05:49:40.065541,28,104,4,1767.45,web,112,Nascimento,"{""note"": ""Culpa libero eveniet delectus voluptatem iure aliquam.""}"
9320,2025-11-22T01:05:15.065541,314,164,30,542.15,ted,199,Borges,"{""note"": ""Quas unde dolor tenetur.""}"
9321,2025-11-22T02:05:40.065541,170,276,50,163.38,web,32,Nunes do Amparo,"{""note"": ""Explicabo asperiores sunt reprehenderit maxime quae.""}"
9322,2025-11-22T15:41:14.065541,523,121,90,511.49,card,268,Correia da Praia,"{""note"": ""Temporibus iusto modi nesciunt corrupti.""}"
9323,2025-11-22T10:36:21.065541,422,418,49,376.6,card,72,Almeida,"{""note"": ""Officiis quos voluptate eos repellendus perferendis ullam ducimus.""}"
9324,2025-11-22T18:26:44.065541,332,570,3,1715.74,pix,96,Ribeiro da Prata,"{""note"": ""Alias architecto perspiciatis.""}"
9325,2025-11-22T08:30:00.065541,245,550,100,1731.96,web,186,Novaes do Sul,"{""note"": ""Quibusdam eum laborum sed.""}"
9326,2025-11-22T17:02:52.065541,353,240,88,158.52,card,269,Novaes,"{""note"": ""Nobis quos saepe nulla optio at molestiae optio.""}"
9327,2025-11-22T11:13:23.065541,446,54,12,1642.58,web,295,Montenegro do Amparo,"{""note"": ""Officia facere velit explicabo itaque praesentium.""}"
9328,2025-11-22T09:26:19.065541,173,310,94,1486.85,web,2,da Cruz,"{""note"": ""Ipsa harum sunt nisi.""}"
9329,2025-11-22T03:20:26.065541,438,556,12,1602.48,web,259,Sousa,"{""note"": ""Iste molestiae veniam officia laudantium necessitatibus perspiciatis.""}"
9330,2025-11-22T01:48:47.065541,189,143,5,827.08,mobile,277,Gomes Alegre,"{""note"": ""At enim adipisci quod quisquam.""}"
9331,2025-11-22T13:31:46.065541,55,373,62,322.53,pix,77,Casa Grande,"{""note"": ""Deleniti mollitia porro tempora repellat tempore.""}"
9332,2025-11-21T22:32:23.065541,326,130,18,734.23,card,61,Pacheco da Prata,"{""note"": ""Incidunt dolore voluptates earum neque consequatur atque.""}"
9333,2025-11-21T21:46:58.065541,315,234,59,837.06,ted,14,Azevedo de Siqueira,"{""note"": ""Sapiente pariatur minus autem expedita veniam.""}"
9334,2025-11-21T21:57:27.065541,26,392,38,1565.02,card,1,Duarte de Gonçalves,"{""note"": ""Illum cum ducimus voluptate odio consectetur ab.""}"
9335,2025-11-22T09:10:17.065541,327,596,49,805.33,card,127,Brito do Sul,"{""note"": ""Quod quo numquam adipisci.""}"
9336,2025-11-22T16:52:45.065541,227,393,92,164.45,web,70,Fogaça,"{""note"": ""Fuga ut veritatis dolore pariatur.""}"
9337,2025-11-22T04:36:41.065541,125,101,85,1055.16,card,200,Aragão das Flores,"{""note"": ""Natus velit natus a reiciendis repudiandae placeat.""}"
9338,2025-11-22T00:51:10.065541,13,418,21,1573.97,pix,198,Jesus,"{""note"": ""Molestiae ipsa quia.""}"
9339,2025-11-22T06:51:42.065541,461,553,94,709.49,ted,42,Monteiro das Pedras,"{""note"": ""Voluptate excepturi velit ea suscipit accusamus quis.""}"
9340,2025-11-22T08:22:54.065541,590,337,88,849.16,web,67,Sousa de Teixeira,"{""note"": ""Iusto aut iure ipsum sed ea culpa deleniti.""}"
9341,2025-11-22T19:09:06.065541,83,289,84,766.79,card,33,da Rocha,"{""note"": ""Provident ut soluta nesciunt exercitationem nihil doloribus officiis.""}"
9342,2025-11-22T12:06:55.065541,370,591,3,1016.38,pix,237,Costa do Galho,"{""note"": ""Officiis dignissimos aut quam quo culpa saepe.""}"
9343,2025-11-22T09:31:53.065541,465,593,15,878.33,mobile,219,Araújo da Serra,"{""note"": ""Temporibus ratione ut esse.""}"
9344,2025-11-22T06:24:11.065541,354,384,41,1739.14,card,89,Silva,"{""note"": ""Aperiam debitis natus porro expedita.""}"
9345,2025-11-21T23:08:54.065541,124,474,50,1769.66,web,24,Alves,"{""note"": ""Suscipit ipsum atque maiores.""}"
9346,2025-11-22T06:00:03.065541,489,561,13,1068.37,web,243,Lopes do Galho,"{""note"": ""Velit sint praesentium ipsam.""}"
9347,2025-11-22T17:19:20.065541,22,114,71,127.53,mobile,29,Pacheco de da Mota,"{""note"": ""Animi deserunt unde sequi perferendis.""}"
9348,2025-11-22T11:04:26.065541,437,326,82,514.18,pix,300,Machado Verde,"{""note"": ""Nulla aperiam possimus placeat doloribus distinctio.""}"
9349,2025-11-22T12:20:53.065541,218,485,30,1025.87,ted,249,Cassiano,"{""note"": ""Fuga libero et libero nulla deleniti impedit.""}"
9350,2025-11-22T17:39:32.065541,512,49,37,1979.33,pix,276,Cunha,"{""note"": ""Optio quos omnis voluptates neque.""}"
9351,2025-11-22T04:38:37.065541,239,215,88,855.19,ted,231,Vasconcelos do Amparo,"{""note"": ""Numquam ea earum accusamus ducimus eum amet ipsam.""}"
9352,2025-11-22T09:27:37.065541,484,386,43,1967.65,pix,214,Martins,"{""note"": ""Saepe alias debitis tenetur reprehenderit.""}"
9353,2025-11-22T13:46:19.065541,311,283,38,1555.45,ted,192,Moraes do Sul,"{""note"": ""Impedit error itaque magni.""}"
9354,2025-11-22T08:40:05.065541,117,230,79,52.77,card,131,Oliveira da Praia,"{""note"": ""Consequuntur temporibus voluptas quod nam.""}"
9355,2025-11-22T08:57:20.065541,227,290,59,1227.15,ted,96,Fogaça,"{""note"": ""Officia dolor tempora impedit sint voluptatibus ipsum nihil.""}"
9356,2025-11-22T10:44:15.065541,459,393,31,1473.17,pix,207,Oliveira de Goiás,"{""note"": ""Culpa veniam provident enim.""}"
9357,2025-11-22T08:29:07.065541,77,89,57,374.4,pix,86,Castro,"{""note"": ""Dicta recusandae corporis veritatis esse.""}"
9358,2025-11-22T18:51:36.065541,386,213,41,1043.6,web,251,Barbosa,"{""note"": ""Temporibus aspernatur non dolorem vero animi dicta.""}"
9359,2025-11-22T18:48:35.065541,342,588,8,343.19,pix,137,Abreu de Castro,"{""note"": ""Molestiae non voluptatem possimus.""}"
9360,2025-11-22T14:10:41.065541,142,407,33,801.78,mobile,203,Montenegro Alegre,"{""note"": ""Voluptas cum non in.""}"
9361,2025-11-21T22:27:16.065541,521,534,58,1191.66,ted,254,Peixoto de Sales,"{""note"": ""Quasi assumenda excepturi accusantium nam temporibus.""}"
9362,2025-11-22T16:15:09.065541,453,202,9,1295.1,web,14,Rocha,"{""note"": ""Deleniti pariatur consequuntur totam adipisci consequatur.""}"
9363,2025-11-22T20:06:22.065541,278,212,12,523.1,mobile,193,Marques de Cirino,"{""note"": ""Consequuntur nulla incidunt iusto.""}"
9364,2025-11-22T18:37:53.065541,543,369,54,779.31,card,274,Borges,"{""note"": ""Impedit maiores at consequuntur sunt qui delectus.""}"
9365,2025-11-22T05:34:56.065541,181,445,78,749.75,pix,21,Barbosa,"{""note"": ""Eos ad dolor.""}"
9366,2025-11-21T21:44:40.065541,486,386,72,1561.98,ted,175,da Costa,"{""note"": ""Facilis odit tenetur voluptatibus eos odit.""}"
9367,2025-11-22T15:42:13.065541,133,360,37,1033.15,mobile,213,Rocha de da Luz,"{""note"": ""Itaque repellendus ab facere pariatur sunt.""}"
9368,2025-11-22T07:27:34.065541,530,62,19,967.6,web,238,Nunes,"{""note"": ""Labore recusandae reprehenderit id quis at.""}"
9369,2025-11-22T06:32:01.065541,73,309,50,892.03,web,124,Sales,"{""note"": ""Sequi hic impedit quaerat.""}"
9370,2025-11-22T16:18:02.065541,376,576,25,1464.67,mobile,98,Rodrigues,"{""note"": ""Rerum repellendus eligendi earum.""}"
9371,2025-11-22T02:01:30.065541,205,475,34,1474.36,mobile,149,Rocha,"{""note"": ""Cum veritatis repellat odit laudantium.""}"
9372,2025-11-22T13:52:55.065541,510,525,39,594.65,card,128,Cavalcanti do Galho,"{""note"": ""Aspernatur ea veniam earum nam tempora.""}"
9373,2025-11-22T10:59:44.065541,75,428,90,1219.53,web,212,Cavalcanti da Praia,"{""note"": ""Est totam et odio unde.""}"
9374,2025-11-22T02:11:06.065541,331,352,78,778.8,pix,99,Pereira dos Dourados,"{""note"": ""Eum amet non officiis sint.""}"
9375,2025-11-22T17:35:34.065541,503,524,82,1452.97,mobile,100,Gonçalves Verde,"{""note"": ""Odio est fuga.""}"
9376,2025-11-21T22:48:26.065541,527,148,16,1862.31,mobile,8,Nascimento Alegre,"{""note"": ""Quis facilis dolorem ipsa eligendi quam veritatis.""}"
9377,2025-11-22T16:06:19.065541,594,185,91,1307.65,mobile,174,Pastor de Goiás,"{""note"": ""Saepe quam cum ab.""}"
9378,2025-11-22T03:44:24.065541,119,396,28,1791.25,ted,66,Sales do Oeste,"{""note"": ""In sunt at voluptate dolorum.""}"
9379,2025-11-22T12:27:48.065541,20,586,11,35.28,ted,135,Nunes,"{""note"": ""Sapiente id voluptas quam cumque labore cupiditate.""}"
9380,2025-11-21T23:57:09.065541,510,183,44,604.9,mobile,143,Duarte,"{""note"": ""Quam doloribus voluptate quasi ex id.""}"
9381,2025-11-22T12:13:52.065541,188,41,57,1878.84,web,184,Vasconcelos,"{""note"": ""Magni distinctio veritatis eligendi repellendus perspiciatis.""}"
9382,2025-11-22T16:40:26.065541,562,261,47,1714.39,pix,51,Oliveira,"{""note"": ""Nobis expedita sint non labore.""}"
9383,2025-11-21T21:17:50.065541,477,14,29,1386.41,card,229,Pereira do Sul,"{""note"": ""Architecto voluptates saepe quas eveniet labore dicta.""}"
9384,2025-11-22T02:44:40.065541,443,311,28,398.07,card,285,da Luz do Campo,"{""note"": ""Fuga illo nisi libero qui error.""}"
9385,2025-11-22T06:08:18.065541,213,58,82,1224.47,card,3,Garcia,"{""note"": ""Provident provident veniam nesciunt tenetur perferendis nulla.""}"
9386,2025-11-21T22:44:32.065541,337,94,8,85.74,web,114,Fonseca Alegre,"{""note"": ""Enim necessitatibus possimus modi magnam.""}"
9387,2025-11-22T11:10:36.065541,58,248,37,1997.27,mobile,159,Barros de Goiás,"{""note"": ""Provident inventore quos voluptatem exercitationem.""}"
9388,2025-11-22T14:18:47.065541,188,310,50,997.82,card,15,Vieira,"{""note"": ""Sint blanditiis tempora repellat.""}"
9389,2025-11-22T04:18:46.065541,432,207,79,955.88,pix,281,Macedo,"{""note"": ""Corporis nisi omnis sed debitis magni consequatur.""}"
9390,2025-11-22T08:13:57.065541,263,26,84,640.02,card,244,Pereira de Fonseca,"{""note"": ""Quae reprehenderit consequuntur doloremque aut distinctio.""}"
9391,2025-11-22T05:30:01.065541,544,363,47,637.9,mobile,299,Siqueira,"{""note"": ""Dolores accusantium optio nesciunt.""}"
9392,2025-11-22T06:02:33.065541,260,313,56,894.28,web,225,Garcia de Novaes,"{""note"": ""Impedit accusantium nulla eaque quas harum praesentium.""}"
9393,2025-11-22T11:16:44.065541,97,129,94,1164.89,mobile,54,Sales da Prata,"{""note"": ""Voluptate incidunt minus mollitia architecto quis.""}"
9394,2025-11-22T12:23:05.065541,50,475,2,313.25,web,69,Teixeira,"{""note"": ""Id quo corrupti libero repellendus architecto.""}"
9395,2025-11-22T16:07:49.065541,298,537,88,613.52,pix,250,Cardoso,"{""note"": ""Et earum repudiandae.""}"
