id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,suspect,fraud,meta
8029,2025-11-30T15:17:40.072794,472,10,81,368.6,card,128,Sampaio,0,0,"{""note"": ""Dicta error vel repellat aut iste id.""}"
8030,2025-11-30T11:01:28.072794,586,68,46,966.24,web,95,Carvalho,0,0,"{""note"": ""Omnis possimus maiores labore nisi maxime.""}"
8031,2025-11-30T05:31:55.072794,480,529,81,1447.33,ted,154,Gonçalves,0,0,"{""note"": ""Eligendi fugit in blanditiis itaque.""}"
8032,2025-11-29T23:16:32.072794,304,291,24,777.21,ted,41,Melo,0,0,"{""note"": ""Cumque perferendis laborum explicabo animi minus corrupti.""}"
8033,2025-11-30T17:58:33.072794,60,483,96,1158.33,pix,127,Carvalho de Minas,0,0,"{""note"": ""Eveniet quo recusandae architecto dicta.""}"
8034,2025-11-30T18:55:31.072794,163,577,83,1692.61,web,70,Fogaça,0,0,"{""note"": ""Sapiente ratione alias quaerat laborum odio aliquam voluptas.""}"
8035,2025-11-30T04:08:56.072794,209,521,54,1101.99,card,168,Azevedo,0,0,"{""note"": ""Numquam pariatur et aut doloribus.""}"
8036,2025-11-30T06:33:47.072794,307,193,28,562.02,mobile,3,Rios,0,0,"{""note"": ""Repellendus harum vel soluta eaque.""}"
8037,2025-11-30T06:02:10.072794,544,108,73,1634.26,card,240,Pinto,0,0,"{""note"": ""Velit ipsa cum natus et.""}"
8038,2025-11-30T06:58:51.072794,175,426,42,1952.1,pix,118,Aragão,0,0,"{""note"": ""Nesciunt quisquam atque inventore.""}"
8039,2025-11-30T03:35:53.072794,76,548,37,1716.85,mobile,232,Costa,0,0,"{""note"": ""Iste quasi sequi maxime.""}"
8040,2025-11-30T13:13:58.072794,415,534,50,1236.95,card,149,Cirino do Amparo,0,0,"{""note"": ""Quam occaecati natus rerum eligendi.""}"
8041,2025-11-29T23:09:41.072794,579,588,1,1845.8,mobile,145,Pacheco de da Rocha,0,0,"{""note"": ""Reiciendis eos veniam numquam delectus excepturi vero.""}"
8042,2025-11-29T19:55:04.072794,433,107,30,1846.69,card,95,Carvalho Alegre,0,0,"{""note"": ""Alias perferendis optio exercitationem.""}"
8043,2025-11-30T14:48:17.072794,272,211,89,1608.41,mobile,225,Moreira,0,0,"{""note"": ""Voluptas dolor facere soluta eaque dolores accusamus doloremque.""}"
8044,2025-11-30T09:51:45.072794,554,294,39,551.34,web,169,Porto,0,0,"{""note"": ""Eaque explicabo doloremque non numquam.""}"
8045,2025-11-30T02:37:17.072794,104,353,63,1771.02,card,172,Caldeira,0,0,"{""note"": ""Nesciunt error aliquid.""}"
8046,2025-11-30T08:29:04.072794,174,172,80,173.52,mobile,189,Nogueira de da Cruz,0,0,"{""note"": ""Quam quia nemo voluptate fuga suscipit quod.""}"
8047,2025-11-30T01:17:21.072794,231,540,37,1153.37,card,109,Casa Grande,0,0,"{""note"": ""Ducimus eum nihil minus commodi quis animi nemo.""}"
8048,2025-11-30T19:19:49.072794,181,97,59,780.43,web,109,Andrade,0,0,"{""note"": ""Enim at praesentium quam rem laudantium nostrum excepturi.""}"
8049,2025-11-30T09:26:52.072794,170,397,18,956.49,mobile,158,Cunha do Amparo,0,0,"{""note"": ""A iure eius vel fugiat repellendus.""}"
8050,2025-11-30T11:28:41.072794,5,512,40,520.26,card,144,Câmara de Aragão,0,0,"{""note"": ""Repudiandae aperiam ullam.""}"
8051,2025-11-29T19:42:45.072794,274,472,49,1154.65,ted,210,Barbosa,0,0,"{""note"": ""Iste illo distinctio repudiandae repellat.""}"
8052,2025-11-29T23:58:08.072794,18,97,26,1629.86,mobile,159,Gomes,0,0,"{""note"": ""Perferendis sunt corporis veniam porro.""}"
8053,2025-11-29T20:18:25.072794,538,515,69,1392.88,pix,29,Farias,0,0,"{""note"": ""Tenetur explicabo corporis officia explicabo.""}"
8054,2025-11-30T17:30:34.072794,68,106,77,1684.17,ted,2,Freitas das Flores,0,0,"{""note"": ""Velit ab fugiat quasi.""}"
8055,2025-11-29T20:24:38.072794,514,505,53,1641.63,pix,298,Silveira,0,0,"{""note"": ""Totam dolores dolorem nostrum provident placeat.""}"
8056,2025-11-30T00:57:33.072794,520,35,93,493.51,mobile,292,Castro,0,0,"{""note"": ""Distinctio explicabo minima vero asperiores minus.""}"
8057,2025-11-30T03:04:05.072794,283,301,93,542.8,web,165,Castro do Campo,0,0,"{""note"": ""Quae placeat necessitatibus assumenda.""}"
8058,2025-11-30T10:52:59.072794,219,139,20,1632.15,pix,197,Costela da Serra,0,0,"{""note"": ""Nemo officia error numquam.""}"
8059,2025-11-29T20:15:34.072794,564,504,42,326.88,pix,279,Nascimento Grande,0,0,"{""note"": ""Et quisquam eum eveniet nihil.""}"
8060,2025-11-30T02:08:38.072794,72,127,38,587.56,pix,279,da Mata,0,0,"{""note"": ""Accusantium laboriosam quo veniam placeat consectetur.""}"
8061,2025-11-29T23:54:54.072794,121,110,53,717.47,ted,225,Sampaio da Prata,0,0,"{""note"": ""Non repellendus hic sed magnam fugit in.""}"
8062,2025-11-30T01:47:17.072794,338,481,1,1371.61,pix,249,da Costa do Galho,0,0,"{""note"": ""Asperiores officia nemo ullam quod.""}"
8063,2025-11-30T06:16:24.072794,83,378,2,1299.78,card,243,Teixeira do Sul,0,0,"{""note"": ""Numquam error non porro consequuntur.""}"
8064,2025-11-29T22:06:16.072794,402,243,66,1062.54,pix,242,da Costa,0,0,"{""note"": ""Maiores voluptates laboriosam laborum qui tenetur.""}"
8065,2025-11-30T13:04:46.072794,493,439,56,1830.39,ted,97,Costa,0,0,"{""note"": ""Delectus ullam molestias dicta cumque.""}"
8066,2025-11-30T16:14:30.072794,484,570,57,765.44,ted,170,Borges,0,0,"{""note"": ""Nam fugiat nulla illo explicabo omnis.""}"
8067,2025-11-30T10:54:23.072794,570,493,47,1726.57,mobile,180,Araújo,0,0,"{""note"": ""Voluptatem praesentium consectetur.""}"
8068,2025-11-29T22:51:39.072794,163,431,48,1698.73,pix,144,Sales da Praia,0,0,"{""note"": ""Aut sapiente aut a laboriosam non.""}"
8069,2025-11-29T23:20:01.072794,567,158,22,936.02,pix,28,Novaes de Rios,0,0,"{""note"": ""Quidem odio eos sit.""}"
8070,2025-11-29T20:34:07.072794,214,411,14,448.62,ted,29,da Mata,0,0,"{""note"": ""Optio reiciendis repellat dicta aperiam sunt.""}"
8071,2025-11-30T00:17:32.072794,233,427,47,1468.22,web,258,Fogaça,0,0,"{""note"": ""Voluptates natus id distinctio enim.""}"
8072,2025-11-30T00:38:34.072794,572,286,96,531.72,mobile,116,Porto do Galho,0,0,"{""note"": ""Vero corrupti at alias ullam.""}"
8073,2025-11-29T23:51:02.072794,89,70,8,276.54,ted,26,Moura,0,0,"{""note"": ""Sint ipsam sed exercitationem eligendi iure dolores dolor.""}"
8074,2025-11-30T05:38:22.072794,599,399,78,1237.32,mobile,299,Rodrigues,0,0,"{""note"": ""Aut eos natus et.""}"
8075,2025-11-30T18:24:15.072794,555,483,54,437.4,pix,299,Sá de Sousa,0,0,"{""note"": ""Sequi nulla iste aperiam assumenda.""}"
8076,2025-11-30T08:16:37.072794,141,209,40,312.49,card,24,Pastor,0,0,"{""note"": ""Eaque nobis omnis odit.""}"
8077,2025-11-29T19:48:30.072794,366,310,46,654.9,ted,40,Viana,0,0,"{""note"": ""Optio aliquid labore nostrum vero maxime.""}"
8078,2025-11-29T23:37:36.072794,32,71,32,1206.47,web,237,Vargas de Minas,0,0,"{""note"": ""Qui excepturi praesentium dicta reiciendis quod aperiam aliquam.""}"
8079,2025-11-30T10:25:00.072794,366,291,61,575.65,ted,157,Marques de Lima,0,0,"{""note"": ""Molestias quas officiis saepe blanditiis incidunt repudiandae.""}"
8080,2025-11-29T23:44:28.072794,463,422,58,1673.54,card,250,Monteiro das Flores,0,0,"{""note"": ""Beatae repudiandae reprehenderit architecto hic.""}"
8081,2025-11-30T02:58:34.072794,259,540,80,1450.09,web,24,Lopes do Oeste,0,0,"{""note"": ""Aut expedita saepe at quam.""}"
8082,2025-11-29T22:43:32.072794,417,103,40,443.54,pix,238,Cunha,0,0,"{""note"": ""Quam beatae soluta incidunt quo nam.""}"
8083,2025-11-30T03:31:08.072794,141,523,66,214.76,mobile,212,Siqueira,0,0,"{""note"": ""Ut corporis explicabo at deserunt deleniti.""}"
8084,2025-11-30T10:59:01.072794,425,227,83,278.51,web,145,Pastor do Galho,0,0,"{""note"": ""Dignissimos saepe aliquam.""}"
8085,2025-11-30T06:00:17.072794,9,381,95,116.97,card,185,Marques do Amparo,0,0,"{""note"": ""Nobis exercitationem provident quaerat labore sequi.""}"
8086,2025-11-29T23:57:07.072794,588,511,9,1284.85,mobile,75,Campos,0,0,"{""note"": ""Dolorem praesentium magnam esse ducimus quod porro.""}"
8087,2025-11-30T08:51:36.072794,158,561,46,1656.11,mobile,140,Viana de Minas,0,0,"{""note"": ""Delectus rem ab perspiciatis laboriosam deleniti.""}"
8088,2025-11-30T16:59:00.072794,150,344,56,1745.53,ted,31,Mendes de Minas,0,0,"{""note"": ""Ipsa rem fuga repellat quo quam.""}"
8089,2025-11-30T02:54:45.072794,131,469,70,372.97,mobile,120,Sá da Mata,0,0,"{""note"": ""Laudantium magni quam.""}"
8090,2025-11-30T09:07:57.072794,140,544,53,1542.61,ted,293,Cavalcanti,0,0,"{""note"": ""Cupiditate ullam nobis esse aut.""}"
8091,2025-11-30T11:00:00.072794,50,288,43,1277.47,card,11,Vieira,0,0,"{""note"": ""Illum omnis in odio incidunt dolor vitae.""}"
8092,2025-11-30T16:36:25.072794,297,301,75,1924.77,ted,73,Pastor,0,0,"{""note"": ""Voluptas provident aperiam cum quis provident laboriosam.""}"
8093,2025-11-30T12:55:01.072794,40,503,87,1148.54,pix,275,Gonçalves,0,0,"{""note"": ""Quas repellat eligendi fugiat tempore.""}"
8094,2025-11-29T20:44:18.072794,446,363,29,432.65,pix,145,das Neves,0,0,"{""note"": ""Error hic dignissimos aspernatur fuga unde.""}"
8095,2025-11-30T06:28:21.072794,216,551,76,1464.0,mobile,20,Araújo da Serra,0,0,"{""note"": ""Velit necessitatibus quas eius officiis sequi.""}"
8096,2025-11-30T02:44:47.072794,545,103,5,1118.17,mobile,282,da Conceição,0,0,"{""note"": ""Asperiores perferendis nostrum rerum optio debitis.""}"
8097,2025-11-30T13:25:29.072794,437,427,47,1296.15,web,237,Macedo de Silva,0,0,"{""note"": ""Soluta omnis necessitatibus ex possimus animi nihil.""}"
8098,2025-11-29T20:20:57.072794,334,460,8,1813.13,card,273,Sousa,0,0,"{""note"": ""Unde amet quia suscipit.""}"
8099,2025-11-30T04:41:33.072794,31,228,89,1416.99,mobile,212,Jesus,0,0,"{""note"": ""Libero doloremque eos quis doloribus.""}"
8100,2025-11-30T12:26:04.072794,356,261,20,1059.68,pix,225,Silveira,0,0,"{""note"": ""Totam minus eum quasi voluptatem facilis commodi.""}"
8101,2025-11-30T02:46:48.072794,598,127,86,1016.29,ted,185,Rezende da Prata,0,0,"{""note"": ""Incidunt doloremque fugiat dolor sint velit dolorum.""}"
8102,2025-11-30T02:01:06.072794,125,435,17,995.2,pix,57,Rocha do Amparo,0,0,"{""note"": ""Accusantium illum consectetur quae.""}"
8103,2025-11-30T03:34:17.072794,44,253,95,1303.65,pix,58,Moraes da Serra,0,0,"{""note"": ""Vel temporibus dignissimos nisi earum molestias quo.""}"
8104,2025-11-30T05:40:11.072794,400,537,92,188.38,ted,85,Leão,0,0,"{""note"": ""Nostrum quis quidem velit optio.""}"
8105,2025-11-30T12:39:13.072794,64,430,53,1596.58,web,155,Gomes,0,0,"{""note"": ""Illum illo minima praesentium consequuntur.""}"
8106,2025-11-30T10:06:44.072794,312,467,49,644.37,web,244,Monteiro,0,0,"{""note"": ""Repellendus facilis voluptatem enim libero debitis amet sunt.""}"
8107,2025-11-30T12:35:52.072794,299,496,83,179.99,card,111,Brito dos Dourados,0,0,"{""note"": ""Natus quo in sed.""}"
8108,2025-11-29T21:47:58.072794,253,588,30,1194.37,pix,32,Castro do Oeste,0,0,"{""note"": ""Blanditiis ullam delectus.""}"
8109,2025-11-30T02:07:56.072794,325,571,74,1129.62,card,13,Moraes de Novaes,0,0,"{""note"": ""Aperiam illum magnam.""}"
8110,2025-11-30T16:23:02.072794,557,457,85,1736.97,web,135,Campos de Costa,0,0,"{""note"": ""Minus sit dolorum officia ratione officia nesciunt.""}"
8111,2025-11-30T04:37:38.072794,484,415,50,178.11,pix,127,da Rosa de da Cunha,0,0,"{""note"": ""Distinctio voluptatum nam nihil numquam inventore.""}"
8112,2025-11-30T19:11:11.072794,376,550,17,592.9,web,103,Cunha da Prata,0,0,"{""note"": ""Pariatur explicabo et rem.""}"
8113,2025-11-30T02:45:36.072794,517,29,32,306.59,mobile,128,Pires,0,0,"{""note"": ""Ratione placeat saepe consectetur veniam.""}"
8114,2025-11-30T07:16:14.072794,550,151,55,1561.83,ted,34,Fonseca de Minas,0,0,"{""note"": ""Iure molestiae doloribus quisquam eligendi quo consectetur.""}"
8115,2025-11-30T18:18:49.072794,181,579,55,1482.53,pix,121,Pimenta Grande,0,0,"{""note"": ""Assumenda consectetur quas similique.""}"
8116,2025-11-30T03:03:33.072794,433,92,8,435.46,mobile,216,Silva da Praia,0,0,"{""note"": ""Est similique delectus error dolores ea rerum.""}"
8117,2025-11-30T14:35:17.072794,403,520,38,1524.63,mobile,160,Rios,0,0,"{""note"": ""Facere vel maiores.""}"
8118,2025-11-30T18:17:58.072794,129,445,9,132.64,web,233,Duarte,0,0,"{""note"": ""Iusto architecto dolore pariatur ratione.""}"
8119,2025-11-30T13:28:08.072794,129,543,57,1190.92,web,192,da Conceição dos Dourados,0,0,"{""note"": ""Tenetur iusto architecto et.""}"
8120,2025-11-30T01:23:07.072794,107,84,44,447.13,pix,277,Pinto das Flores,0,0,"{""note"": ""Atque dolorum laudantium nulla.""}"
8121,2025-11-30T08:46:48.072794,162,284,63,1441.91,web,215,Rezende das Pedras,0,0,"{""note"": ""Ullam eum placeat molestiae aspernatur qui commodi.""}"
8122,2025-11-30T08:28:38.072794,20,220,48,1600.43,card,80,Azevedo,0,0,"{""note"": ""Omnis iste modi porro a vitae soluta.""}"
8123,2025-11-30T01:13:10.072794,438,179,29,556.68,pix,91,Melo do Sul,0,0,"{""note"": ""Iusto nihil saepe fuga minima odit in.""}"
8124,2025-11-30T03:35:34.072794,127,181,67,1683.74,mobile,272,Viana,0,0,"{""note"": ""Aliquam laboriosam sapiente tempora dolorum minus omnis nulla.""}"
8125,2025-11-29T19:23:51.072794,509,150,67,923.2,ted,166,Porto,0,0,"{""note"": ""Dolorem error sed voluptatibus praesentium est maxime.""}"
8126,2025-11-30T18:35:34.072794,307,580,50,1069.73,web,143,Lima Paulista,0,0,"{""note"": ""Facere similique dolore sit.""}"
8127,2025-11-30T10:11:55.072794,56,349,19,1188.75,mobile,193,Almeida do Sul,0,0,"{""note"": ""Corrupti fugiat ratione doloremque.""}"
8128,2025-11-30T16:45:11.072794,470,414,47,1987.51,pix,137,Almeida do Amparo,0,0,"{""note"": ""Eaque ad fuga aspernatur cum enim aspernatur.""}"
8129,2025-11-30T01:32:33.072794,349,491,62,1543.5,web,35,Porto,0,0,"{""note"": ""Asperiores itaque minima.""}"
8130,2025-11-30T00:41:52.072794,234,275,2,1172.22,mobile,89,Silva,0,0,"{""note"": ""Omnis dolorum repellendus accusamus.""}"
8131,2025-11-29T19:33:36.072794,35,344,94,1316.26,pix,74,Camargo,0,0,"{""note"": ""Officiis mollitia sapiente rerum rerum deleniti.""}"
8132,2025-11-30T14:39:13.072794,586,390,9,1858.52,ted,50,Borges das Pedras,0,0,"{""note"": ""Consequuntur temporibus vel laborum quidem.""}"
8133,2025-11-30T02:18:09.072794,215,249,63,661.34,mobile,194,Nunes,0,0,"{""note"": ""Earum sapiente eligendi magni nesciunt cum iure.""}"
8134,2025-11-30T06:06:20.072794,53,292,14,1673.01,pix,32,Araújo de Lima,0,0,"{""note"": ""Temporibus dolores voluptatibus reprehenderit nulla possimus.""}"
8135,2025-11-30T13:24:21.072794,112,12,35,1247.4,web,77,Câmara das Flores,0,0,"{""note"": ""Esse nemo quibusdam recusandae.""}"
8136,2025-11-30T10:23:47.072794,455,141,48,488.13,web,111,Vasconcelos,0,0,"{""note"": ""Nulla minima quasi consequuntur minus ea.""}"
8137,2025-11-30T02:08:25.072794,440,87,56,767.6,card,187,Aparecida de Cavalcanti,0,0,"{""note"": ""Commodi debitis ullam accusantium architecto repellendus quo deserunt.""}"
8138,2025-11-30T09:20:21.072794,160,189,22,257.04,card,66,Aragão,0,0,"{""note"": ""Aspernatur a totam.""}"
8139,2025-11-30T02:04:10.072794,441,322,16,83.23,web,97,Almeida do Norte,0,0,"{""note"": ""Consectetur voluptates hic vero cumque similique.""}"
8140,2025-11-30T04:58:02.072794,204,510,57,878.89,card,51,da Cunha do Campo,0,0,"{""note"": ""Accusantium omnis magni esse minus.""}"
8141,2025-11-30T11:11:54.072794,352,435,14,281.71,ted,34,Viana,0,0,"{""note"": ""Nostrum in accusantium perferendis.""}"
8142,2025-11-30T13:31:18.072794,510,272,80,1735.38,card,41,Alves,0,0,"{""note"": ""Nam non dolorum accusamus.""}"
8143,2025-11-30T06:24:22.072794,551,162,41,617.07,mobile,1,Pacheco do Galho,0,0,"{""note"": ""Cum ipsum veritatis quis eveniet ullam magnam.""}"
8144,2025-11-30T05:45:33.072794,290,306,65,1444.12,ted,9,Mendonça de da Rocha,0,0,"{""note"": ""Rem temporibus nulla sunt.""}"
8145,2025-11-30T05:09:21.072794,591,55,91,569.86,web,160,da Costa,0,0,"{""note"": ""Voluptas dicta id in.""}"
8146,2025-11-30T14:50:04.072794,87,151,10,1810.53,card,220,da Cunha,0,0,"{""note"": ""Amet ut nemo nulla.""}"
8147,2025-11-30T10:40:27.072794,35,310,26,401.83,mobile,254,Marques de Costa,0,0,"{""note"": ""Placeat incidunt delectus.""}"
8148,2025-11-30T03:47:56.072794,507,20,82,1397.09,card,54,Caldeira de Sales,0,0,"{""note"": ""Laborum perferendis ipsum vero fugiat non deserunt qui.""}"
8149,2025-11-30T07:42:34.072794,452,364,97,940.27,pix,260,Lima Alegre,0,0,"{""note"": ""A temporibus hic eos ipsa.""}"
8150,2025-11-29T23:37:14.072794,570,378,85,105.88,web,91,Vargas,0,0,"{""note"": ""Placeat nemo a sit commodi accusantium reiciendis.""}"
8151,2025-11-30T14:52:30.072794,499,116,42,1138.46,ted,137,Siqueira,0,0,"{""note"": ""Veniam ab veniam explicabo voluptatum soluta sunt.""}"
8152,2025-11-30T07:13:06.072794,588,587,45,743.46,card,16,Ribeiro,0,0,"{""note"": ""Iste nemo nesciunt tempore error voluptatum ab.""}"
8153,2025-11-30T00:08:53.072794,355,225,35,1782.96,web,121,Nascimento de Duarte,0,0,"{""note"": ""Perspiciatis voluptates et natus laboriosam nihil sit.""}"
8154,2025-11-29T20:27:28.072794,455,200,74,1618.72,pix,180,Costa de Goiás,0,0,"{""note"": ""Assumenda earum delectus perspiciatis laudantium laudantium enim quas.""}"
8155,2025-11-29T22:25:07.072794,242,375,68,317.34,ted,266,Rios do Oeste,0,0,"{""note"": ""Dolores enim similique ipsa ut.""}"
8156,2025-11-29T19:35:57.072794,86,215,98,875.98,card,270,Cavalcante,0,0,"{""note"": ""Error at doloribus iusto.""}"
8157,2025-11-29T21:15:28.072794,499,304,44,15.64,pix,295,Nunes das Flores,0,0,"{""note"": ""Perspiciatis aperiam quo odit quaerat eveniet.""}"
8158,2025-11-30T19:15:04.072794,8,393,71,93.92,ted,173,Novais do Galho,0,0,"{""note"": ""Adipisci quam impedit amet expedita itaque.""}"
8159,2025-11-30T09:59:09.072794,43,221,18,1411.13,web,148,Almeida do Campo,0,0,"{""note"": ""Odit non rerum fugit quae enim est.""}"
8160,2025-11-30T12:06:48.072794,175,548,54,118.79,web,67,Cardoso de Siqueira,0,0,"{""note"": ""Cum quae commodi deleniti exercitationem quidem animi.""}"
8161,2025-11-30T04:27:32.072794,166,336,20,1976.04,ted,145,Peixoto de Fogaça,0,0,"{""note"": ""Consequatur ut molestiae fugiat.""}"
8162,2025-11-30T00:49:06.072794,96,184,44,1162.78,card,164,Gonçalves,0,0,"{""note"": ""Ipsa tempora esse aliquid expedita dolores.""}"
8163,2025-11-29T19:38:43.072794,162,448,48,279.22,ted,129,Gonçalves de Nogueira,0,0,"{""note"": ""Natus praesentium itaque doloremque odio beatae.""}"
8164,2025-11-29T20:17:43.072794,548,265,27,1770.11,mobile,57,Pereira,0,0,"{""note"": ""Nemo molestiae beatae similique sapiente deleniti ducimus cupiditate.""}"
8165,2025-11-30T16:47:05.072794,186,31,99,1098.46,pix,106,Rocha,0,0,"{""note"": ""Occaecati voluptatibus beatae laudantium delectus maxime.""}"
8166,2025-11-30T10:17:28.072794,571,366,85,1643.16,card,273,Oliveira,0,0,"{""note"": ""Voluptatem natus in.""}"
8167,2025-11-30T01:41:15.072794,484,330,12,773.71,pix,264,Nunes,0,0,"{""note"": ""Molestiae aut aut esse perspiciatis suscipit quaerat necessitatibus.""}"
8168,2025-11-30T05:00:43.072794,160,35,86,90.89,mobile,245,Nunes de Goiás,0,0,"{""note"": ""Quibusdam exercitationem sit dolorum blanditiis modi.""}"
8169,2025-11-30T13:35:17.072794,534,533,26,1561.02,mobile,263,Martins,0,0,"{""note"": ""Possimus eveniet esse odio accusantium fuga.""}"
8170,2025-11-29T21:28:07.072794,344,592,10,1269.77,pix,118,Duarte das Flores,0,0,"{""note"": ""Assumenda quae eius tenetur.""}"
8171,2025-11-30T14:05:15.072794,413,522,7,1700.37,card,292,Abreu,0,0,"{""note"": ""Veritatis temporibus laudantium quis.""}"
8172,2025-11-30T11:29:20.072794,539,327,62,255.33,web,181,Novaes,0,0,"{""note"": ""Explicabo illum labore nulla.""}"
8173,2025-11-30T11:44:14.072794,589,94,96,1061.27,pix,133,Cardoso,0,0,"{""note"": ""Vitae optio laborum.""}"
8174,2025-11-29T21:14:28.072794,395,140,99,1850.42,web,99,Pimenta de Minas,0,0,"{""note"": ""Quae quos nobis voluptatum nisi.""}"
8175,2025-11-30T16:46:53.072794,155,559,68,861.46,pix,47,Teixeira,0,0,"{""note"": ""Nobis accusantium esse sint provident.""}"
8176,2025-11-30T03:45:03.072794,222,418,66,1378.84,ted,16,da Paz,0,0,"{""note"": ""Reiciendis dolores illum aliquid quasi perspiciatis esse.""}"
8177,2025-11-30T16:34:51.072794,433,592,21,852.25,web,248,Mendonça dos Dourados,0,0,"{""note"": ""Alias reiciendis enim vero consequuntur.""}"
8178,2025-11-30T12:15:15.072794,498,198,80,763.45,web,137,Lopes da Prata,0,0,"{""note"": ""Excepturi corrupti consequatur quam.""}"
8179,2025-11-30T17:43:27.072794,503,329,100,1965.07,ted,195,da Paz de Goiás,0,0,"{""note"": ""Voluptatem error molestiae iure.""}"
8180,2025-11-29T23:50:39.072794,504,279,90,1065.41,card,169,Novaes de Martins,0,0,"{""note"": ""Expedita nihil modi distinctio culpa adipisci voluptate.""}"
8181,2025-11-30T01:26:48.072794,410,49,29,883.59,ted,15,Camargo da Serra,0,0,"{""note"": ""Dicta eligendi in deserunt.""}"
8182,2025-11-30T17:34:06.072794,19,137,17,144.01,mobile,159,Mendes,0,0,"{""note"": ""Ipsa nesciunt reprehenderit.""}"
8183,2025-11-30T00:01:31.072794,393,81,73,43.38,card,259,Lima,0,0,"{""note"": ""Delectus voluptatum corporis consequatur repellendus.""}"
8184,2025-11-30T03:57:48.072794,410,254,22,975.16,web,264,Cunha Grande,0,0,"{""note"": ""Fugiat facilis esse optio temporibus.""}"
8185,2025-11-30T11:40:10.072794,500,433,81,1393.76,web,83,Martins de Macedo,0,0,"{""note"": ""Facere ipsam dolor voluptate.""}"
8186,2025-11-30T01:30:50.072794,96,120,62,1665.83,web,243,Pacheco da Praia,0,0,"{""note"": ""Facilis harum optio nesciunt quo aliquam aut.""}"
8187,2025-11-30T06:14:43.072794,349,253,67,1060.4,mobile,15,da Luz,0,0,"{""note"": ""Officiis officia voluptatibus in officiis.""}"
8188,2025-11-30T02:10:40.072794,519,59,18,22.38,ted,71,Fernandes da Praia,0,0,"{""note"": ""Eum vero eum.""}"
8189,2025-11-30T11:26:55.072794,347,317,75,288.24,web,249,Araújo do Campo,0,0,"{""note"": ""Vitae labore suscipit dolor voluptate explicabo.""}"
8190,2025-11-30T13:36:29.072794,225,88,72,1656.91,pix,119,Costela,0,0,"{""note"": ""Minus minus suscipit laboriosam.""}"
8191,2025-11-30T12:19:14.072794,129,189,39,1800.11,ted,186,Lima dos Dourados,0,0,"{""note"": ""Eos nulla dolorem veritatis dolores.""}"
8192,2025-11-29T22:39:37.072794,582,283,96,201.78,ted,269,Macedo,0,0,"{""note"": ""Expedita eum nulla placeat optio consectetur.""}"
8193,2025-11-30T18:38:48.072794,450,121,94,1400.66,web,162,Araújo da Serra,0,0,"{""note"": ""Eius veniam vitae reprehenderit neque possimus.""}"
8194,2025-11-30T12:03:10.072794,414,191,24,1796.51,web,201,Leão,0,0,"{""note"": ""Iusto id magni iure ipsam culpa officia.""}"
8195,2025-11-30T03:30:56.072794,406,150,48,44.3,ted,183,Machado Paulista,0,0,"{""note"": ""Libero molestias voluptas at repellat nesciunt praesentium sapiente.""}"
8196,2025-11-30T16:57:08.072794,564,174,92,1446.89,card,85,Sampaio,0,0,"{""note"": ""Vel incidunt voluptatibus animi fuga sed.""}"
8197,2025-11-30T02:11:19.072794,581,486,17,1733.52,ted,105,Ribeiro,0,0,"{""note"": ""Ad magni similique molestiae ipsa animi.""}"
8198,2025-11-30T14:29:31.072794,493,168,84,303.44,ted,57,Almeida,0,0,"{""note"": ""Inventore occaecati suscipit nulla dolorem explicabo explicabo.""}"
8199,2025-11-29T19:51:45.072794,326,13,25,1401.46,pix,142,Gonçalves,0,0,"{""note"": ""Pariatur sint rem qui deserunt asperiores maiores nobis.""}"
8200,2025-11-29T20:38:34.072794,579,232,29,1444.59,card,49,da Mata,0,0,"{""note"": ""Dolores aliquid in nisi nemo officiis consequuntur.""}"
8201,2025-11-30T10:40:47.072794,70,519,72,201.38,card,205,Castro do Sul,0,0,"{""note"": ""Dicta inventore aperiam ad aspernatur odio.""}"
8202,2025-11-30T00:27:16.072794,404,476,12,255.69,card,126,Pinto da Mata,0,0,"{""note"": ""Ab placeat doloribus placeat deleniti.""}"
8203,2025-11-30T17:44:44.072794,291,408,16,244.61,card,71,Alves das Pedras,0,0,"{""note"": ""Incidunt mollitia voluptatum quae doloribus perspiciatis.""}"
8204,2025-11-30T13:54:03.072794,135,580,36,1367.74,mobile,106,Moura,0,0,"{""note"": ""Nobis similique et architecto cumque.""}"
8205,2025-11-30T01:01:15.072794,14,122,65,1450.56,card,23,Borges do Sul,0,0,"{""note"": ""Sequi iste eum id.""}"
8206,2025-11-30T07:57:42.072794,521,344,93,404.49,card,140,Garcia,0,0,"{""note"": ""Ullam odit fuga reiciendis.""}"
8207,2025-11-30T12:16:46.072794,30,371,70,1571.19,card,203,Câmara do Galho,0,0,"{""note"": ""Architecto laborum minima ullam.""}"
8208,2025-11-29T23:35:07.072794,451,320,25,696.25,mobile,261,Viana Paulista,0,0,"{""note"": ""Culpa ab autem nihil ad occaecati quia.""}"
8209,2025-11-30T14:20:27.072794,28,179,5,1090.21,pix,116,Melo do Oeste,0,0,"{""note"": ""Alias ab porro cumque dicta nulla.""}"
8210,2025-11-30T17:24:22.072794,5,122,11,1867.29,pix,197,Mendonça do Norte,0,0,"{""note"": ""Aperiam quisquam eius nulla error id corrupti.""}"
