id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
8652,2025-11-11T23:41:24.727468,21,455,25,1280.84,pix,195,Cirino do Campo,"{""note"": ""Voluptatum aliquid voluptas consequuntur alias sed error.""}"
8653,2025-11-11T14:04:27.727468,265,447,45,1782.0,web,279,Lopes,"{""note"": ""Asperiores sit ducimus qui a.""}"
8654,2025-11-11T00:43:14.727468,148,227,60,582.25,card,293,das Neves,"{""note"": ""Soluta itaque consequuntur quaerat quasi ipsum quidem vitae.""}"
8655,2025-11-11T05:52:32.727468,404,413,89,717.25,ted,135,Cavalcanti de Cunha,"{""note"": ""Ex accusamus beatae veniam quo voluptatem.""}"
8656,2025-11-11T14:44:02.727468,11,585,64,215.54,ted,3,Gonçalves,"{""note"": ""Veritatis quisquam quaerat error.""}"
8657,2025-11-11T15:55:48.727468,291,520,96,375.28,web,21,Sá de Martins,"{""note"": ""Doloribus et tempore.""}"
8658,2025-11-11T01:02:53.727468,13,402,92,1749.12,ted,62,Cunha das Pedras,"{""note"": ""Cumque earum sunt error sapiente odio.""}"
8659,2025-11-11T18:51:21.727468,21,578,8,1027.98,mobile,21,Pimenta,"{""note"": ""Nostrum cum nostrum cum earum nostrum ducimus.""}"
8660,2025-11-11T02:03:22.727468,441,365,52,913.65,card,104,da Cruz,"{""note"": ""Veritatis optio minima.""}"
8661,2025-11-11T04:06:14.727468,206,437,97,1887.66,web,157,da Costa,"{""note"": ""Similique excepturi accusantium optio vero voluptatum et dolorem.""}"
8662,2025-11-11T20:35:15.727468,570,546,20,1377.81,web,119,Abreu de Lima,"{""note"": ""Neque deserunt molestiae.""}"
8663,2025-11-11T04:01:54.727468,90,264,41,1454.95,web,264,Mendes,"{""note"": ""Ullam corrupti eveniet pariatur distinctio sit fugit.""}"
8664,2025-11-11T11:06:07.727468,395,104,78,727.85,ted,266,Moreira,"{""note"": ""Consequuntur iste molestias beatae molestias fugiat.""}"
8665,2025-11-11T09:26:18.727468,71,472,58,841.92,mobile,179,Brito da Praia,"{""note"": ""Dolor esse fugit sint totam perferendis recusandae placeat.""}"
8666,2025-11-11T09:15:45.727468,22,272,43,199.33,pix,39,Macedo das Pedras,"{""note"": ""Aliquam illum consequatur ratione neque.""}"
8667,2025-11-11T08:20:23.727468,92,559,58,1455.58,mobile,110,Barros de Minas,"{""note"": ""Autem laboriosam tempora velit quae excepturi corporis accusantium.""}"
8668,2025-11-11T00:23:23.727468,386,225,95,465.8,mobile,56,Aragão,"{""note"": ""Quam debitis molestias minus sunt.""}"
8669,2025-11-11T12:26:06.727468,85,18,62,1847.3,card,178,Fernandes Alegre,"{""note"": ""Rem omnis magnam ullam.""}"
8670,2025-11-11T17:17:18.727468,197,158,86,650.34,web,87,Montenegro da Praia,"{""note"": ""Perspiciatis est enim doloribus quis esse.""}"
8671,2025-11-11T14:54:03.727468,11,322,78,459.34,ted,109,Garcia das Flores,"{""note"": ""Similique sit magnam sunt laudantium.""}"
8672,2025-11-11T14:50:55.727468,251,342,78,546.67,ted,74,Carvalho,"{""note"": ""Enim impedit similique illum asperiores ea enim consequatur.""}"
8673,2025-11-11T14:48:04.727468,192,67,67,863.98,card,221,da Rosa do Norte,"{""note"": ""Mollitia rem ab repudiandae enim aliquid.""}"
8674,2025-11-11T11:52:23.727468,293,309,58,530.16,ted,236,Peixoto,"{""note"": ""Ipsam consequatur ratione quam laudantium facilis.""}"
8675,2025-11-11T05:31:51.727468,508,208,20,1726.78,web,109,Novais Grande,"{""note"": ""Libero unde maxime odio minima.""}"
8676,2025-11-11T22:29:15.727468,363,114,75,1472.65,pix,179,Campos do Campo,"{""note"": ""Quae veniam in fuga necessitatibus.""}"
8677,2025-11-11T04:29:30.727468,377,430,50,983.25,ted,226,Costela Grande,"{""note"": ""Libero soluta eius consequuntur.""}"
8678,2025-11-11T20:19:41.727468,249,274,51,1135.41,web,198,Caldeira,"{""note"": ""Debitis impedit ut accusantium exercitationem sapiente placeat.""}"
8679,2025-11-11T18:38:19.727468,12,403,13,1535.44,pix,246,Santos Grande,"{""note"": ""Culpa laudantium nam nostrum esse veniam.""}"
8680,2025-11-11T04:48:44.727468,524,341,67,1183.12,ted,133,Câmara,"{""note"": ""Illo dignissimos recusandae qui non possimus.""}"
8681,2025-11-11T04:11:30.727468,404,81,19,803.77,card,148,da Mota do Amparo,"{""note"": ""Ipsam explicabo neque vero totam nisi ducimus.""}"
8682,2025-11-11T13:58:19.727468,600,274,95,1453.15,ted,185,Sampaio do Campo,"{""note"": ""Minus facilis reprehenderit saepe adipisci ducimus accusantium.""}"
8683,2025-11-11T03:37:34.727468,557,317,31,852.29,pix,254,Fonseca,"{""note"": ""Similique placeat laudantium praesentium quis in adipisci.""}"
8684,2025-11-11T22:15:56.727468,391,246,3,180.68,card,211,Costela de Rios,"{""note"": ""Odit illo nulla quo voluptates quo.""}"
8685,2025-11-11T01:46:19.727468,213,392,60,1556.2,web,258,Moraes Alegre,"{""note"": ""Quia nam distinctio repellat.""}"
8686,2025-11-11T06:47:58.727468,342,596,61,462.03,card,248,Barbosa,"{""note"": ""Molestiae consectetur in cumque eveniet et.""}"
8687,2025-11-11T11:07:31.727468,374,16,21,773.84,ted,147,Moreira,"{""note"": ""Veniam architecto odio delectus ipsam ex.""}"
8688,2025-11-11T06:35:01.727468,425,282,88,499.71,ted,67,Leão da Prata,"{""note"": ""Voluptatibus ullam ex officiis.""}"
8689,2025-11-11T11:36:22.727468,261,382,69,118.9,pix,24,Vieira das Flores,"{""note"": ""Autem doloremque sunt atque voluptatem excepturi nulla.""}"
8690,2025-11-11T05:40:52.727468,41,140,55,985.46,mobile,56,Nogueira do Campo,"{""note"": ""Sequi neque praesentium hic eos molestiae fuga.""}"
8691,2025-11-11T10:20:14.727468,218,248,47,1936.96,card,240,das Neves de Goiás,"{""note"": ""Veritatis excepturi voluptatibus labore deserunt in molestias.""}"
8692,2025-11-11T02:34:41.727468,334,484,81,675.64,pix,1,Campos,"{""note"": ""Quibusdam quas explicabo sed.""}"
8693,2025-11-11T13:16:05.727468,584,404,12,227.19,mobile,275,Barbosa do Sul,"{""note"": ""Qui quia voluptatibus quidem.""}"
8694,2025-11-11T20:51:13.727468,143,532,9,828.62,mobile,144,Dias do Oeste,"{""note"": ""Ea harum deserunt quidem quae voluptate ex.""}"
8695,2025-11-11T16:12:00.727468,514,285,75,467.83,web,182,Fernandes,"{""note"": ""Ab molestiae quasi necessitatibus vero ipsam.""}"
8696,2025-11-11T16:20:05.727468,289,476,76,675.44,ted,261,Silva,"{""note"": ""Repellat repudiandae eveniet ipsa facere.""}"
8697,2025-11-11T03:08:10.727468,135,293,86,1170.83,card,11,Cunha,"{""note"": ""Atque modi molestiae deleniti ab praesentium iure.""}"
8698,2025-11-11T07:48:08.727468,520,193,39,96.41,card,126,Novaes Alegre,"{""note"": ""Nam architecto animi quibusdam.""}"
8699,2025-11-11T17:32:05.727468,299,567,1,449.3,card,134,Ribeiro do Galho,"{""note"": ""Quo tempore cupiditate sint voluptate.""}"
8700,2025-11-11T22:17:23.727468,517,135,6,1029.07,pix,231,Novais,"{""note"": ""Molestiae culpa repellendus alias libero ea placeat.""}"
8701,2025-11-11T17:56:58.727468,545,188,25,1976.21,ted,127,Cassiano das Pedras,"{""note"": ""Maiores explicabo optio iure provident illum illum.""}"
8702,2025-11-11T22:19:41.727468,468,49,94,286.45,card,52,Gomes,"{""note"": ""Ea cumque veritatis libero maiores vitae magnam.""}"
8703,2025-11-11T23:08:43.727468,288,68,64,1623.96,card,100,Câmara da Mata,"{""note"": ""Provident ipsum debitis laborum dicta magni nihil.""}"
8704,2025-11-11T15:11:03.727468,385,90,94,1480.98,card,243,Pereira do Campo,"{""note"": ""Praesentium optio enim sit pariatur aliquid debitis.""}"
8705,2025-11-11T21:18:24.727468,478,2,66,1676.13,ted,111,da Conceição,"{""note"": ""Voluptate sapiente fugiat.""}"
8706,2025-11-11T01:39:49.727468,439,495,21,130.25,ted,104,Souza de da Rosa,"{""note"": ""Libero cupiditate sit eligendi nihil minus itaque.""}"
8707,2025-11-11T09:57:53.727468,168,11,85,154.92,web,50,Peixoto,"{""note"": ""Doloremque quisquam officia in facere fugit impedit.""}"
8708,2025-11-11T04:45:36.727468,569,373,71,253.89,pix,23,Guerra,"{""note"": ""Accusantium saepe expedita asperiores aliquid inventore.""}"
8709,2025-11-11T20:25:39.727468,558,132,57,391.2,mobile,194,Cardoso,"{""note"": ""Asperiores consequuntur fuga itaque.""}"
8710,2025-11-11T17:30:19.727468,336,352,81,1904.24,web,154,Freitas,"{""note"": ""Tempore qui eligendi consectetur dolor.""}"
8711,2025-11-11T23:55:14.727468,23,117,88,203.35,mobile,210,Cunha Grande,"{""note"": ""Harum expedita temporibus vel.""}"
8712,2025-11-11T12:24:15.727468,240,32,82,726.47,mobile,75,Campos,"{""note"": ""Sequi blanditiis corrupti beatae quia asperiores iure.""}"
8713,2025-11-11T22:30:35.727468,193,439,36,1045.51,ted,79,Pereira do Oeste,"{""note"": ""Deleniti amet libero sequi beatae ab doloribus.""}"
8714,2025-11-11T19:09:22.727468,507,402,5,346.25,web,39,Pinto do Galho,"{""note"": ""Itaque esse repudiandae consequuntur possimus magni.""}"
8715,2025-11-11T12:43:42.727468,568,451,63,1639.11,web,72,Abreu,"{""note"": ""Optio et sit voluptas repellendus eos qui.""}"
8716,2025-11-11T02:07:39.727468,97,551,32,1057.18,card,79,Mendes Alegre,"{""note"": ""Impedit quisquam perferendis quaerat maxime ab.""}"
8717,2025-11-11T01:12:03.727468,274,38,81,1901.8,mobile,169,Santos de Minas,"{""note"": ""Reiciendis accusamus fugit incidunt placeat.""}"
8718,2025-11-11T04:42:57.727468,326,231,10,824.59,card,202,Moreira,"{""note"": ""Nisi similique ipsum officia commodi debitis sunt.""}"
8719,2025-11-11T01:02:20.727468,493,408,35,1111.75,ted,18,Montenegro de Azevedo,"{""note"": ""Culpa veritatis impedit.""}"
8720,2025-11-11T11:17:45.727468,545,397,79,308.6,card,54,Cirino,"{""note"": ""Expedita dignissimos cumque.""}"
8721,2025-11-11T07:30:11.727468,380,317,22,1008.45,web,193,Correia,"{""note"": ""Natus nostrum facilis assumenda impedit voluptatum.""}"
8722,2025-11-11T19:37:43.727468,62,191,68,504.8,ted,256,Barbosa,"{""note"": ""Qui labore placeat laudantium dolor.""}"
8723,2025-11-11T21:32:28.727468,211,313,79,183.06,web,262,Novais,"{""note"": ""Facilis corrupti explicabo odit fugit nemo suscipit.""}"
8724,2025-11-11T06:35:18.727468,125,224,76,1835.14,card,59,Carvalho,"{""note"": ""Dolorum pariatur ducimus provident ducimus.""}"
8725,2025-11-11T06:03:36.727468,583,470,51,1067.57,card,123,Viana das Pedras,"{""note"": ""Debitis laborum dicta dicta.""}"
8726,2025-11-11T00:46:53.727468,262,239,79,234.16,pix,55,Silva,"{""note"": ""Magni est quis voluptatum illum repellendus voluptatibus.""}"
8727,2025-11-11T01:37:39.727468,95,286,28,1509.99,web,272,Cassiano da Mata,"{""note"": ""Soluta quis eius similique ut suscipit.""}"
8728,2025-11-11T14:42:51.727468,413,122,78,1642.61,pix,103,Alves de Goiás,"{""note"": ""Culpa accusamus minima facilis sequi repudiandae veritatis excepturi.""}"
8729,2025-11-11T16:25:40.727468,437,181,24,1942.87,pix,200,da Rosa Paulista,"{""note"": ""Dolor aperiam voluptates consequuntur.""}"
8730,2025-11-11T20:55:15.727468,159,351,25,1366.48,ted,178,Guerra do Oeste,"{""note"": ""Reiciendis mollitia architecto eius explicabo provident consequatur quo.""}"
8731,2025-11-11T01:26:44.727468,594,143,96,637.16,card,241,Oliveira Paulista,"{""note"": ""Voluptatibus amet voluptatibus porro cum harum amet.""}"
8732,2025-11-11T08:37:29.727468,325,599,12,240.25,web,18,Mendes das Flores,"{""note"": ""Iure quos facere velit sed fugiat saepe.""}"
8733,2025-11-11T08:18:31.727468,17,248,42,1906.01,ted,133,Pastor,"{""note"": ""Inventore adipisci laudantium voluptas.""}"
8734,2025-11-11T02:41:39.727468,446,156,24,1959.7,ted,132,Leão de Ribeiro,"{""note"": ""Unde vitae quaerat quia hic dolorem.""}"
8735,2025-11-11T16:14:31.727468,576,545,61,1394.15,mobile,142,Alves,"{""note"": ""Voluptatem error enim.""}"
8736,2025-11-11T02:29:43.727468,289,399,58,302.37,ted,80,Ramos,"{""note"": ""Distinctio aliquam asperiores qui harum delectus.""}"
8737,2025-11-11T15:54:13.727468,573,45,80,878.8,pix,7,Jesus,"{""note"": ""Blanditiis eum saepe inventore.""}"
8738,2025-11-11T14:02:06.727468,506,134,34,508.51,mobile,65,Andrade Verde,"{""note"": ""Repellendus omnis recusandae eius.""}"
8739,2025-11-11T22:06:26.727468,203,471,12,544.45,card,35,Moraes de Minas,"{""note"": ""Nostrum facere ipsam adipisci.""}"
8740,2025-11-11T20:15:25.727468,236,177,26,25.57,ted,122,Farias do Campo,"{""note"": ""Et quis hic occaecati blanditiis.""}"
8741,2025-11-11T05:10:12.727468,412,353,6,187.86,ted,75,Novais,"{""note"": ""Doloribus recusandae consequatur in.""}"
8742,2025-11-11T07:49:07.727468,339,73,30,807.71,web,273,Porto dos Dourados,"{""note"": ""Eveniet rerum eveniet sunt libero beatae.""}"
8743,2025-11-11T09:21:50.727468,501,64,48,1060.78,ted,61,Correia da Prata,"{""note"": ""Fugiat magni dignissimos dicta mollitia.""}"
8744,2025-11-11T09:27:04.727468,213,215,10,1528.09,card,265,da Costa de Silva,"{""note"": ""Reiciendis earum ullam sapiente dicta vero.""}"
8745,2025-11-11T23:39:51.727468,91,467,87,569.8,card,125,Mendonça,"{""note"": ""Quae quia blanditiis suscipit quidem sunt esse ullam.""}"
8746,2025-11-11T17:27:29.727468,26,127,23,1324.85,pix,214,das Neves,"{""note"": ""Quis voluptates rem id voluptatum architecto deserunt soluta.""}"
8747,2025-11-11T05:59:08.727468,418,529,44,192.12,card,186,Barros,"{""note"": ""Dolorem hic odio deleniti porro.""}"
8748,2025-11-11T00:40:04.727468,537,58,46,1381.94,web,208,Peixoto de Aparecida,"{""note"": ""Sunt ratione atque dolor enim eligendi pariatur corporis.""}"
8749,2025-11-11T00:08:37.727468,310,344,88,465.01,ted,126,da Costa de Gomes,"{""note"": ""Enim nesciunt repudiandae suscipit a quisquam ducimus.""}"
8750,2025-11-11T08:32:44.727468,411,244,32,1558.44,pix,213,Melo de Pires,"{""note"": ""Sed totam saepe modi incidunt.""}"
8751,2025-11-11T05:56:34.727468,273,470,51,1249.51,card,56,da Paz,"{""note"": ""Voluptate dolorem natus itaque libero minus corporis.""}"
8752,2025-11-11T09:22:38.727468,524,518,59,1816.98,web,158,Azevedo do Amparo,"{""note"": ""Possimus at ipsa aspernatur culpa aut necessitatibus.""}"
8753,2025-11-11T06:26:25.727468,485,347,72,456.25,ted,72,da Costa de Pastor,"{""note"": ""Sit officiis eligendi minus consequatur non.""}"
8754,2025-11-11T23:07:04.727468,392,180,3,1073.52,pix,8,Cassiano das Flores,"{""note"": ""Aliquam aspernatur facilis optio.""}"
8755,2025-11-11T12:52:35.727468,379,431,93,1275.85,ted,174,Porto das Flores,"{""note"": ""Atque neque eum.""}"
8756,2025-11-11T04:19:09.727468,118,222,44,675.86,pix,9,da Mota de Monteiro,"{""note"": ""Ipsam ut laborum mollitia nihil.""}"
8757,2025-11-11T13:07:05.727468,477,330,61,822.25,card,107,Vieira de Caldeira,"{""note"": ""Quia asperiores deserunt veniam consequuntur illum optio.""}"
8758,2025-11-11T09:22:38.727468,456,531,26,8.49,pix,195,Cardoso,"{""note"": ""Soluta qui soluta ut soluta voluptate.""}"
8759,2025-11-11T02:53:52.727468,161,74,61,119.76,ted,142,Jesus das Flores,"{""note"": ""Voluptate illum modi consequuntur molestiae.""}"
8760,2025-11-11T15:37:08.727468,191,259,7,601.7,web,25,Vasconcelos,"{""note"": ""Accusamus eligendi ex amet perferendis mollitia vitae.""}"
8761,2025-11-11T04:14:04.727468,154,427,77,1161.44,card,256,Nogueira de Borges,"{""note"": ""Nobis eaque corrupti sed accusantium perspiciatis fugiat.""}"
8762,2025-11-11T21:40:33.727468,236,12,72,833.61,ted,209,Gomes do Campo,"{""note"": ""Aperiam cum amet provident nisi sunt consequatur.""}"
8763,2025-11-11T10:34:06.727468,169,230,55,66.91,pix,61,Fonseca de Moreira,"{""note"": ""Odio provident consectetur ipsa asperiores nostrum.""}"
8764,2025-11-11T22:13:40.727468,288,282,37,618.57,pix,40,Ribeiro Verde,"{""note"": ""Aliquam atque rem.""}"
8765,2025-11-11T22:31:40.727468,186,87,41,1187.25,mobile,300,Jesus do Amparo,"{""note"": ""Ab dolores itaque nostrum.""}"
8766,2025-11-11T20:50:13.727468,390,173,6,1195.92,card,159,Macedo,"{""note"": ""Reprehenderit reprehenderit expedita dolor.""}"
8767,2025-11-11T06:40:47.727468,358,246,71,1444.29,ted,193,Costela do Amparo,"{""note"": ""Laboriosam nulla omnis repudiandae repellat.""}"
8768,2025-11-11T15:27:13.727468,359,593,79,1076.67,pix,286,Duarte,"{""note"": ""Repellat occaecati ipsum.""}"
8769,2025-11-11T18:40:31.727468,340,378,13,1817.39,card,297,da Mata de Santos,"{""note"": ""Dolore laudantium adipisci porro occaecati.""}"
8770,2025-11-11T23:53:20.727468,272,90,71,1565.95,mobile,72,da Conceição da Praia,"{""note"": ""Voluptate unde saepe quas.""}"
8771,2025-11-11T08:21:52.727468,371,333,27,719.88,web,37,Cirino da Mata,"{""note"": ""Voluptatem qui molestias amet.""}"
8772,2025-11-11T21:48:23.727468,407,463,98,314.28,web,119,Moura de Aparecida,"{""note"": ""Sequi ipsa laboriosam illum.""}"
8773,2025-11-11T20:03:46.727468,456,408,61,1681.69,mobile,292,Gomes,"{""note"": ""Laboriosam est accusantium sint minima eligendi ullam laborum.""}"
8774,2025-11-11T16:40:30.727468,456,151,78,189.6,web,77,Rezende,"{""note"": ""Omnis maiores dolorum ratione.""}"
8775,2025-11-11T10:52:28.727468,227,320,1,82.08,web,233,Marques de Camargo,"{""note"": ""Quia corrupti odit deleniti beatae illo recusandae.""}"
8776,2025-11-11T10:35:15.727468,525,118,32,526.57,mobile,227,Mendonça da Mata,"{""note"": ""Rem necessitatibus est repudiandae officia dicta laboriosam laborum.""}"
8777,2025-11-11T21:02:16.727468,49,21,96,1926.21,card,255,Abreu,"{""note"": ""Adipisci ex nulla error.""}"
8778,2025-11-11T03:53:11.727468,493,180,60,1102.41,ted,59,Costa de Goiás,"{""note"": ""Dolor accusantium consequatur facilis commodi.""}"
8779,2025-11-11T13:32:17.727468,226,109,53,223.26,pix,189,Moraes de Goiás,"{""note"": ""Sequi unde repellendus facilis.""}"
8780,2025-11-12T17:58:56.727468,408,19,91,1723.79,mobile,258,Garcia de Borges,"{""note"": ""Quas excepturi dignissimos aperiam iure qui cupiditate.""}"
8781,2025-11-12T11:28:41.727468,224,259,1,150.14,web,251,Aparecida,"{""note"": ""Corrupti iusto voluptate omnis.""}"
8782,2025-11-12T14:19:43.727468,368,350,5,1209.42,ted,151,Porto,"{""note"": ""Impedit hic delectus quidem.""}"
8783,2025-11-12T18:26:00.727468,429,61,96,1081.94,pix,67,das Neves das Flores,"{""note"": ""Corrupti voluptate modi magnam fugit blanditiis delectus neque.""}"
8784,2025-11-12T21:06:02.727468,335,20,12,1628.3,mobile,27,Sampaio,"{""note"": ""Commodi aspernatur aut cumque.""}"
8785,2025-11-12T21:47:04.727468,595,160,83,719.59,ted,15,Guerra,"{""note"": ""Et porro corporis eligendi qui.""}"
8786,2025-11-12T16:15:06.727468,124,355,29,1747.37,pix,139,Barros,"{""note"": ""Ratione facilis necessitatibus.""}"
8787,2025-11-12T17:04:56.727468,373,23,35,145.73,ted,130,Jesus Alegre,"{""note"": ""Eum est itaque beatae.""}"
8788,2025-11-12T07:23:49.727468,322,293,53,251.63,ted,96,Freitas de Goiás,"{""note"": ""Quis corrupti accusantium eius quo eaque.""}"
8789,2025-11-12T23:36:25.727468,374,508,37,1022.57,ted,207,Camargo da Serra,"{""note"": ""Rem quibusdam animi eum.""}"
8790,2025-11-12T05:46:42.727468,593,238,57,479.59,pix,275,Fogaça,"{""note"": ""Amet reiciendis voluptatum repudiandae.""}"
8791,2025-11-12T00:36:34.727468,266,296,51,1201.78,mobile,263,Camargo,"{""note"": ""Quia in aliquam minima repellendus quae ab atque.""}"
8792,2025-11-12T22:37:14.727468,236,463,73,1241.79,mobile,9,da Mata do Norte,"{""note"": ""Dolore nobis natus expedita molestiae.""}"
8793,2025-11-12T05:20:42.727468,149,390,55,766.26,web,164,Araújo da Praia,"{""note"": ""Quae voluptatum fugit optio.""}"
8794,2025-11-12T21:59:24.727468,151,563,58,1115.26,mobile,142,Leão das Pedras,"{""note"": ""In ipsam repellat perferendis.""}"
8795,2025-11-12T14:09:18.727468,319,436,37,504.44,ted,62,Castro de Minas,"{""note"": ""Similique hic est iure.""}"
8796,2025-11-12T06:45:46.727468,583,476,90,1284.34,card,225,Campos,"{""note"": ""Unde itaque dolores sint natus libero.""}"
8797,2025-11-12T08:34:23.727468,257,313,9,1843.58,pix,120,Castro,"{""note"": ""Architecto quae doloremque.""}"
8798,2025-11-12T12:23:47.727468,483,103,21,734.95,pix,28,Peixoto,"{""note"": ""Alias occaecati officia accusantium.""}"
8799,2025-11-12T07:31:08.727468,55,75,92,462.15,card,92,Guerra do Norte,"{""note"": ""Dolores doloribus accusamus saepe officia.""}"
8800,2025-11-12T06:08:11.727468,405,158,29,826.86,card,73,Vargas do Galho,"{""note"": ""Ab corrupti sapiente earum sequi saepe dolores.""}"
8801,2025-11-12T17:33:31.727468,42,66,22,1193.2,card,132,Correia das Flores,"{""note"": ""Quod dignissimos asperiores impedit.""}"
8802,2025-11-12T19:46:21.727468,490,306,49,74.9,card,93,Sá,"{""note"": ""Mollitia eaque praesentium quos tempore quo officia.""}"
8803,2025-11-12T15:01:02.727468,186,474,17,427.66,pix,84,Marques,"{""note"": ""Corporis ex aliquid nostrum beatae nemo earum recusandae.""}"
8804,2025-11-12T22:46:32.727468,374,147,90,719.13,pix,191,Barbosa do Amparo,"{""note"": ""Ipsum aperiam ipsa neque distinctio sequi.""}"
8805,2025-11-12T00:05:27.727468,24,83,6,1624.27,ted,86,Moura da Praia,"{""note"": ""Laborum quo molestias.""}"
8806,2025-11-12T20:27:12.727468,60,341,5,308.89,web,51,Aparecida,"{""note"": ""Ut nihil veniam soluta dolores alias tempore sunt.""}"
8807,2025-11-12T07:56:27.727468,304,163,12,1890.49,ted,183,Fernandes da Serra,"{""note"": ""Libero in mollitia inventore dolorum.""}"
8808,2025-11-12T03:53:23.727468,541,319,54,1655.35,card,53,Albuquerque de Fogaça,"{""note"": ""Nisi explicabo fugit sunt voluptas.""}"
8809,2025-11-12T11:04:34.727468,358,375,84,1135.08,pix,173,Jesus,"{""note"": ""Iste laudantium animi vitae iste quibusdam minus.""}"
8810,2025-11-12T00:06:23.727468,478,447,51,1064.61,mobile,297,Porto de Goiás,"{""note"": ""Necessitatibus ex deserunt dolorum a maxime.""}"
8811,2025-11-12T21:26:39.727468,42,90,70,309.02,card,32,Araújo do Amparo,"{""note"": ""Voluptatibus necessitatibus voluptate dolorum placeat.""}"
8812,2025-11-12T15:53:50.727468,449,118,64,641.21,pix,253,Cunha de Farias,"{""note"": ""Eius maiores neque fuga.""}"
8813,2025-11-12T00:11:44.727468,254,520,58,1324.58,ted,155,Rios,"{""note"": ""Ratione modi perferendis at mollitia pariatur voluptate.""}"
8814,2025-11-12T00:48:48.727468,135,47,84,851.7,ted,279,Macedo do Oeste,"{""note"": ""Deleniti quaerat soluta laudantium sint.""}"
8815,2025-11-12T22:32:38.727468,203,241,26,1550.07,ted,114,Vieira Verde,"{""note"": ""Tempora nisi laboriosam voluptatem quibusdam.""}"
8816,2025-11-12T19:14:29.727468,109,52,97,1464.69,web,240,Costela,"{""note"": ""Necessitatibus tempore inventore enim earum dolorem.""}"
8817,2025-11-12T21:02:52.727468,536,231,79,1345.77,mobile,147,Albuquerque,"{""note"": ""Adipisci voluptas deleniti error dolores doloremque quasi.""}"
8818,2025-11-12T12:34:58.727468,386,248,38,1074.76,ted,132,Pinto,"{""note"": ""Rerum ea at adipisci pariatur.""}"
8819,2025-11-12T01:01:38.727468,215,412,95,1647.06,web,202,Andrade da Praia,"{""note"": ""Ducimus aliquid qui consequuntur praesentium delectus optio.""}"
8820,2025-11-12T12:12:34.727468,308,185,48,1435.57,web,59,da Mota da Serra,"{""note"": ""Porro tempora tempore consequuntur.""}"
8821,2025-11-12T03:48:04.727468,241,240,25,514.81,ted,159,Peixoto,"{""note"": ""Itaque voluptatibus corporis.""}"
8822,2025-11-12T04:22:25.727468,556,375,94,707.86,card,79,da Paz,"{""note"": ""Molestiae tempore enim.""}"
8823,2025-11-12T17:23:24.727468,337,29,29,347.24,web,159,Carvalho,"{""note"": ""Ipsum repellendus qui dolorem sunt quidem ex placeat.""}"
8824,2025-11-12T02:54:38.727468,386,457,86,446.42,mobile,177,Correia de Garcia,"{""note"": ""Exercitationem repudiandae sint consectetur blanditiis repudiandae.""}"
8825,2025-11-12T20:04:33.727468,33,270,22,1829.61,ted,273,Porto,"{""note"": ""Ducimus minus voluptate consequatur eos.""}"
8826,2025-11-12T14:09:28.727468,448,543,44,979.65,web,158,Martins das Flores,"{""note"": ""Nobis quasi temporibus sint velit omnis consequatur.""}"
8827,2025-11-12T00:06:05.727468,363,35,54,227.09,ted,109,Fogaça das Pedras,"{""note"": ""Incidunt reprehenderit facilis ullam blanditiis quos sed.""}"
8828,2025-11-12T23:44:07.727468,493,350,1,1229.74,mobile,56,da Paz,"{""note"": ""Rerum sunt quidem deleniti.""}"
8829,2025-11-12T13:51:22.727468,178,5,90,1179.47,web,4,Peixoto,"{""note"": ""Enim soluta natus nam laboriosam tenetur necessitatibus.""}"
8830,2025-11-12T05:00:21.727468,53,520,23,1052.64,ted,30,Monteiro,"{""note"": ""Eius eligendi tempore facilis.""}"
8831,2025-11-12T08:19:15.727468,412,463,3,1993.56,card,280,Teixeira,"{""note"": ""Corporis sapiente quaerat libero placeat labore praesentium aliquam.""}"
8832,2025-11-12T08:50:23.727468,422,503,35,1326.94,web,204,Sá de da Rosa,"{""note"": ""Sunt et tempore eius.""}"
8833,2025-11-12T07:53:05.727468,592,471,35,221.62,ted,50,Vargas de Martins,"{""note"": ""Quasi id quasi voluptatibus.""}"
8834,2025-11-12T20:46:01.727468,304,454,91,516.69,card,205,Machado do Sul,"{""note"": ""Asperiores veniam earum voluptate ab vel.""}"
8835,2025-11-12T15:28:24.727468,245,473,49,1823.21,ted,284,Ferreira,"{""note"": ""Voluptatibus facere rerum.""}"
8836,2025-11-12T04:09:55.727468,585,249,5,992.78,pix,46,da Rocha das Flores,"{""note"": ""Aliquam reprehenderit saepe soluta temporibus.""}"
8837,2025-11-12T12:09:14.727468,87,173,71,1299.7,mobile,269,Nogueira Grande,"{""note"": ""Culpa soluta maxime aspernatur perferendis labore eum.""}"
8838,2025-11-12T08:08:41.727468,380,48,86,89.33,card,49,Campos,"{""note"": ""Illum maiores repudiandae sunt fugit quia.""}"
8839,2025-11-12T18:55:50.727468,579,449,4,949.18,web,39,Pereira da Serra,"{""note"": ""Deserunt at quod officia cupiditate.""}"
8840,2025-11-12T18:56:54.727468,351,548,34,938.12,web,131,Peixoto do Galho,"{""note"": ""Iure beatae impedit animi corporis corporis.""}"
8841,2025-11-12T13:29:52.727468,41,399,90,1813.24,card,24,Almeida,"{""note"": ""Impedit omnis ut vitae officia quibusdam facere.""}"
8842,2025-11-12T21:50:53.727468,491,129,99,1443.88,mobile,298,Campos das Flores,"{""note"": ""Ad modi nostrum labore.""}"
