id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
7837,2025-11-26T02:40:48,478,313,62,937.31,mobile,10,Vargas,"{""note"": ""Sed odit corporis nulla necessitatibus illo aperiam.""}"
7838,2025-11-26T20:10:42,553,321,94,527.31,mobile,278,Câmara de das Neves,"{""note"": ""Corporis iure dignissimos dolor placeat temporibus magni quas.""}"
7839,2025-11-26T03:18:47,152,16,74,1913.93,pix,278,Santos da Serra,"{""note"": ""Pariatur beatae sit incidunt culpa.""}"
7840,2025-11-26T16:29:28,588,138,14,1617.94,ted,174,da Cunha do Campo,"{""note"": ""Suscipit mollitia tenetur voluptatum incidunt maiores veritatis.""}"
7841,2025-11-26T06:39:49,16,396,56,957.49,pix,243,Sampaio de Minas,"{""note"": ""Cumque alias error atque.""}"
7842,2025-11-26T13:39:56,170,67,48,2297.7,card,70,Siqueira das Flores,"{""note"": ""Repudiandae error voluptatem officia quis.""}"
7843,2025-11-26T12:24:30,179,10,22,552.28,mobile,188,Albuquerque Paulista,"{""note"": ""Occaecati beatae ipsam ipsum enim.""}"
7844,2025-11-26T20:21:06,175,43,70,1580.63,ted,295,Pimenta,"{""note"": ""Autem aliquam animi fugit.""}"
7845,2025-11-26T13:21:03,563,545,18,1559.21,mobile,60,Melo,"{""note"": ""Ratione quod accusantium quae.""}"
7846,2025-11-26T19:55:58,50,128,80,2418.76,card,289,Cassiano das Pedras,"{""note"": ""Voluptatibus eveniet reiciendis labore harum.""}"
7847,2025-11-26T17:14:54,92,202,24,2365.1,pix,30,Viana,"{""note"": ""Possimus veniam quisquam suscipit dolores.""}"
7848,2025-11-26T18:28:49,239,63,91,1674.5,card,126,Cavalcante,"{""note"": ""Qui eos magnam eligendi recusandae molestias reiciendis.""}"
7849,2025-11-27T02:45:32,399,118,46,1428.19,pix,159,Novais da Prata,"{""note"": ""Doloribus corrupti excepturi nulla.""}"
7850,2025-11-27T11:56:52,592,164,28,2178.9,pix,77,Nunes,"{""note"": ""Saepe ut provident omnis.""}"
7851,2025-11-27T23:48:48,242,294,8,595.61,pix,120,da Cunha de Goiás,"{""note"": ""Tempora qui numquam consectetur consectetur ab.""}"
7852,2025-11-27T13:15:49,334,63,83,2026.92,pix,283,Sales,"{""note"": ""Repudiandae quas nemo quibusdam molestiae dignissimos quos sint.""}"
7853,2025-11-27T14:53:33,585,513,39,1810.58,card,269,Viana do Sul,"{""note"": ""Necessitatibus iusto vero repellat earum itaque nobis.""}"
7854,2025-11-27T21:04:59,183,62,53,625.13,card,132,Rodrigues de Ferreira,"{""note"": ""Sunt possimus doloribus sed iste doloremque.""}"
7855,2025-11-27T07:48:33,352,75,39,1857.08,card,146,Andrade dos Dourados,"{""note"": ""Porro tempore quaerat facilis sapiente.""}"
7856,2025-11-27T02:56:02,30,494,4,759.26,ted,286,Guerra,"{""note"": ""Provident autem impedit accusantium reiciendis inventore reiciendis.""}"
7857,2025-11-27T13:02:25,472,459,4,1059.28,card,242,Siqueira de Vasconcelos,"{""note"": ""Consequuntur cupiditate perspiciatis esse amet.""}"
7858,2025-11-27T23:14:02,511,590,9,364.93,web,12,Lima,"{""note"": ""Cumque velit quia porro dignissimos.""}"
7859,2025-11-27T01:02:11,440,588,81,1869.54,card,290,Caldeira da Serra,"{""note"": ""Quidem expedita ipsum possimus.""}"
7860,2025-11-27T08:04:20,103,228,29,986.94,ted,92,Costela,"{""note"": ""Quos expedita quos.""}"
7861,2025-11-27T03:22:33,299,115,33,379.39,mobile,300,Pinto da Serra,"{""note"": ""At praesentium itaque tempora inventore vel sint.""}"
7862,2025-11-27T11:45:22,12,24,57,2461.1,card,14,Brito da Mata,"{""note"": ""Quam incidunt debitis labore delectus.""}"
7863,2025-11-27T23:45:20,555,490,26,1374.91,mobile,125,Nogueira,"{""note"": ""Vero soluta dolorem enim voluptate.""}"
7864,2025-11-27T23:15:17,464,501,33,1877.03,pix,297,Vargas Paulista,"{""note"": ""Nesciunt animi consectetur tempora.""}"
7865,2025-11-27T15:02:54,403,1,65,84.11,web,195,Carvalho das Flores,"{""note"": ""Iste repudiandae porro maxime omnis velit.""}"
7866,2025-11-27T20:05:49,15,253,62,1992.24,ted,291,Garcia,"{""note"": ""Nam doloremque deserunt repellendus accusamus soluta commodi.""}"
7867,2025-11-27T01:09:53,193,398,22,800.45,pix,100,Macedo,"{""note"": ""Dolore ab aut.""}"
7868,2025-11-27T16:15:43,375,260,99,2437.09,pix,230,Costa das Flores,"{""note"": ""Alias eaque odio excepturi.""}"
7869,2025-11-27T15:00:02,496,153,82,257.47,ted,207,Cirino da Serra,"{""note"": ""Facere cum ipsum distinctio tempora eaque saepe.""}"
7870,2025-11-27T12:14:28,221,111,69,1563.18,mobile,243,Novais,"{""note"": ""Nam quae non reprehenderit quas incidunt.""}"
7871,2025-11-27T17:02:23,72,565,53,1236.75,web,183,Porto de Gomes,"{""note"": ""Quidem ratione consectetur vero ipsam.""}"
7872,2025-11-27T22:42:39,133,231,35,475.51,ted,165,Lopes do Campo,"{""note"": ""Doloremque exercitationem officiis numquam beatae doloremque nobis sunt.""}"
7873,2025-11-27T02:20:49,473,385,74,2231.55,mobile,290,Cavalcanti,"{""note"": ""Eius adipisci quos ab consequuntur.""}"
7874,2025-11-27T08:42:00,72,26,73,2177.52,card,288,Marques,"{""note"": ""Architecto explicabo provident nam consequatur illum incidunt iure.""}"
7875,2025-11-27T08:14:10,56,446,78,263.61,web,124,Ramos,"{""note"": ""Sit explicabo quos cum magnam rem.""}"
7876,2025-11-27T08:21:57,209,280,10,94.76,ted,271,Vieira,"{""note"": ""Minus voluptates corporis rerum ipsam nemo animi.""}"
7877,2025-11-27T01:09:33,142,148,73,1900.77,ted,106,Aragão do Campo,"{""note"": ""Aspernatur ut doloribus assumenda itaque.""}"
7878,2025-11-27T20:51:11,484,286,27,186.1,ted,249,Gonçalves,"{""note"": ""Sit optio facilis facilis.""}"
7879,2025-11-27T08:19:08,511,26,74,62.42,ted,58,Câmara,"{""note"": ""Quis vitae rem aspernatur ducimus voluptate vel.""}"
7880,2025-11-27T11:09:12,519,206,51,2477.29,web,36,Ribeiro Verde,"{""note"": ""Possimus laboriosam sit cupiditate.""}"
7881,2025-11-27T17:05:08,240,246,74,1986.69,ted,208,da Paz do Oeste,"{""note"": ""Odit molestias perferendis iste harum.""}"
7882,2025-11-27T14:40:47,201,207,92,2404.79,card,89,Cunha de Aragão,"{""note"": ""Id ratione commodi saepe a.""}"
7883,2025-11-27T13:12:52,220,55,42,1989.89,web,135,Rios da Praia,"{""note"": ""In voluptas recusandae dicta in.""}"
7884,2025-11-27T08:32:31,192,20,50,1365.84,mobile,184,Viana Verde,"{""note"": ""Quia tempore voluptatum.""}"
7885,2025-11-27T15:54:57,198,520,35,1243.25,pix,77,Leão,"{""note"": ""Assumenda alias debitis optio dolorum tenetur eveniet voluptatibus.""}"
7886,2025-11-27T08:44:31,196,122,35,641.98,mobile,139,Porto do Oeste,"{""note"": ""Quasi soluta enim quae perspiciatis.""}"
7887,2025-11-27T23:07:42,296,32,85,343.74,mobile,234,Montenegro,"{""note"": ""Magni dolor doloribus dolorem mollitia repellendus expedita.""}"
7888,2025-11-27T12:46:12,473,269,68,2294.71,ted,142,Vasconcelos Paulista,"{""note"": ""Culpa alias excepturi ratione.""}"
7889,2025-11-27T09:59:19,417,91,73,1676.07,mobile,128,Pereira,"{""note"": ""Ipsum illo quam ratione aperiam minus.""}"
7890,2025-11-27T15:00:58,58,396,88,2361.9,mobile,253,Barros de da Rocha,"{""note"": ""Assumenda eius rem.""}"
7891,2025-11-27T02:50:13,287,442,25,743.24,web,184,Machado das Flores,"{""note"": ""Est earum ipsam animi ullam consequuntur modi.""}"
7892,2025-11-27T22:06:52,56,461,74,55.8,web,104,Castro de Goiás,"{""note"": ""Alias rem incidunt eaque enim nisi temporibus.""}"
7893,2025-11-27T14:28:33,462,463,27,782.52,ted,58,Ferreira,"{""note"": ""Totam sapiente excepturi accusamus voluptatem.""}"
7894,2025-11-27T06:11:04,107,540,18,756.57,ted,248,Andrade,"{""note"": ""Quidem molestias sequi ipsum quibusdam saepe.""}"
7895,2025-11-27T08:28:24,276,185,73,666.2,web,274,Cassiano Paulista,"{""note"": ""Laboriosam porro at eveniet accusantium praesentium eaque.""}"
7896,2025-11-27T13:36:52,169,433,80,1471.95,ted,282,Farias,"{""note"": ""Aperiam inventore placeat reprehenderit dolore.""}"
7897,2025-11-27T23:57:22,14,432,87,1171.03,pix,265,Melo,"{""note"": ""Excepturi sed quia voluptate praesentium.""}"
7898,2025-11-27T13:08:08,277,524,13,522.89,pix,125,da Cruz do Oeste,"{""note"": ""Neque tempora eius doloremque ipsum.""}"
7899,2025-11-27T15:53:45,33,166,63,689.77,pix,112,Sampaio de Cunha,"{""note"": ""Qui adipisci aliquid amet.""}"
7900,2025-11-27T21:56:46,273,346,51,401.64,ted,289,Ribeiro,"{""note"": ""Similique molestiae accusamus nesciunt nam modi.""}"
7901,2025-11-27T11:06:01,532,4,21,74.1,mobile,172,da Costa da Prata,"{""note"": ""Omnis molestias omnis veniam.""}"
7902,2025-11-27T19:45:11,554,560,87,1693.6,card,297,Duarte da Prata,"{""note"": ""Dolor voluptatem sed ipsam consectetur animi.""}"
7903,2025-11-27T14:01:18,285,413,43,1645.91,card,177,Silva de da Paz,"{""note"": ""Harum placeat facere placeat perferendis.""}"
7904,2025-11-27T23:56:40,313,202,83,750.42,web,70,Duarte de Costela,"{""note"": ""Odit facere qui deserunt repellendus nesciunt.""}"
7905,2025-11-27T10:42:54,329,130,35,438.05,mobile,101,Leão Paulista,"{""note"": ""Pariatur recusandae nobis aperiam iusto harum quaerat.""}"
7906,2025-11-27T00:17:30,359,188,27,1910.38,mobile,197,Sales,"{""note"": ""Velit culpa hic.""}"
7907,2025-11-27T13:26:40,325,537,10,1608.36,ted,263,Marques,"{""note"": ""Ratione fugit delectus ad.""}"
7908,2025-11-27T09:42:46,397,361,61,1111.31,mobile,274,da Conceição de da Cruz,"{""note"": ""Totam assumenda eligendi dolore deleniti saepe maxime.""}"
7909,2025-11-27T09:36:35,298,566,33,1512.68,card,236,Farias de Moraes,"{""note"": ""Quis nisi eum.""}"
7910,2025-11-27T04:03:55,186,455,82,912.0,ted,106,Barbosa do Norte,"{""note"": ""Quis beatae quaerat fugiat et eum.""}"
7911,2025-11-27T19:08:34,242,462,19,57.97,mobile,232,Ferreira do Norte,"{""note"": ""Asperiores reprehenderit esse sed.""}"
7912,2025-11-27T19:06:13,230,113,55,1654.99,ted,287,Carvalho,"{""note"": ""Et rem fuga mollitia fuga temporibus.""}"
7913,2025-11-27T02:05:34,461,166,24,2271.85,mobile,80,Cassiano,"{""note"": ""Perspiciatis harum hic odit.""}"
7914,2025-11-27T12:46:39,162,314,39,1699.66,card,165,Moreira de Castro,"{""note"": ""Porro minima numquam iste sapiente blanditiis rem.""}"
7915,2025-11-27T17:31:06,111,360,80,1600.06,web,299,Santos de Ribeiro,"{""note"": ""Nam quasi fuga consequuntur sequi aut.""}"
7916,2025-11-27T04:30:38,368,62,91,1755.41,mobile,148,Marques,"{""note"": ""Amet ullam aliquid sunt dignissimos alias.""}"
7917,2025-11-27T14:50:45,140,137,31,276.18,card,266,Azevedo do Campo,"{""note"": ""Nemo reprehenderit quasi dolor.""}"
7918,2025-11-27T10:00:17,13,189,2,663.17,mobile,213,Ramos das Flores,"{""note"": ""Omnis eaque veritatis iste beatae odio sit ipsam.""}"
7919,2025-11-27T22:10:11,520,405,51,1602.48,web,149,Brito de Fonseca,"{""note"": ""Dolores dolor quas maxime.""}"
7920,2025-11-27T16:04:48,267,439,53,1381.72,pix,165,Sampaio de Sá,"{""note"": ""Cumque laborum fuga excepturi quos ipsam dolor voluptatibus.""}"
7921,2025-11-27T09:19:54,328,284,64,169.54,ted,283,Albuquerque,"{""note"": ""Amet natus harum nemo sunt culpa velit error.""}"
7922,2025-11-27T09:24:56,396,88,35,310.39,card,2,Vasconcelos de da Luz,"{""note"": ""Maxime nemo commodi tempore deleniti unde fuga.""}"
7923,2025-11-27T05:01:44,22,504,95,506.64,card,245,da Luz de Goiás,"{""note"": ""Excepturi nesciunt dicta exercitationem repellendus autem asperiores.""}"
7924,2025-11-27T03:40:42,262,79,92,671.91,card,142,Barbosa,"{""note"": ""Optio debitis voluptates doloremque libero aspernatur.""}"
7925,2025-11-27T14:37:22,405,238,16,344.19,web,225,Cardoso,"{""note"": ""Iusto non quam praesentium reprehenderit ab.""}"
7926,2025-11-27T02:47:10,370,253,98,1065.83,web,15,da Mata,"{""note"": ""Aspernatur molestias officiis temporibus hic repudiandae accusamus.""}"
7927,2025-11-27T18:17:14,379,100,71,1275.72,pix,54,da Rosa,"{""note"": ""Doloremque velit nam necessitatibus enim exercitationem quod.""}"
7928,2025-11-27T12:41:32,36,468,20,326.15,mobile,257,Pimenta,"{""note"": ""Fugit omnis corporis rem dicta asperiores delectus eveniet.""}"
7929,2025-11-27T16:18:36,250,245,23,1313.15,web,297,Fonseca das Pedras,"{""note"": ""Placeat pariatur eum vitae facilis aliquid.""}"
7930,2025-11-27T05:46:14,424,507,27,1290.42,pix,183,Fernandes de Gonçalves,"{""note"": ""Enim asperiores perferendis dolor.""}"
7931,2025-11-27T15:48:51,399,179,81,1445.58,web,188,da Rosa da Serra,"{""note"": ""Illo id officia voluptate asperiores consequuntur.""}"
7932,2025-11-27T12:02:24,273,600,54,1273.86,web,84,da Mata,"{""note"": ""Sequi fugiat deleniti debitis eos.""}"
7933,2025-11-27T06:43:59,495,408,16,280.03,pix,12,Campos,"{""note"": ""Ipsa explicabo commodi rem adipisci.""}"
7934,2025-11-27T21:11:20,478,383,88,602.6,card,3,Cardoso,"{""note"": ""Inventore illo est neque aspernatur.""}"
7935,2025-11-27T08:36:26,310,268,96,2053.38,card,11,Martins dos Dourados,"{""note"": ""Minus maiores laboriosam.""}"
7936,2025-11-27T11:23:16,316,365,59,2124.59,web,154,Barros de Oliveira,"{""note"": ""Eveniet ipsa ipsa.""}"
7937,2025-11-27T07:14:50,26,85,50,707.86,card,296,Mendes Grande,"{""note"": ""Dicta consectetur corrupti odio.""}"
7938,2025-11-27T07:52:23,456,2,55,1382.68,pix,183,Carvalho,"{""note"": ""Atque deleniti modi sed quasi tempore qui.""}"
7939,2025-11-27T09:52:47,236,213,11,721.63,card,277,da Rosa Verde,"{""note"": ""Asperiores praesentium molestiae expedita nam.""}"
7940,2025-11-27T23:54:16,302,109,35,2176.76,card,46,Moraes,"{""note"": ""Ipsa dolorem provident.""}"
7941,2025-11-27T04:18:48,500,249,88,565.94,card,120,Barbosa,"{""note"": ""Nulla tempora labore veritatis tempora.""}"
7942,2025-11-27T01:37:41,545,155,31,1367.92,card,252,Garcia,"{""note"": ""Sunt sed possimus aliquid totam provident sapiente.""}"
7943,2025-11-27T04:19:24,47,196,51,121.23,pix,84,Gonçalves,"{""note"": ""Similique incidunt voluptates adipisci natus.""}"
7944,2025-11-27T05:15:37,540,394,62,278.38,mobile,241,Lima de Cavalcante,"{""note"": ""Nostrum ex unde.""}"
7945,2025-11-27T20:28:11,585,398,39,338.23,mobile,34,Barros Paulista,"{""note"": ""Corrupti voluptate voluptatum placeat animi et.""}"
7946,2025-11-27T01:27:35,178,487,64,2035.27,mobile,71,Pires,"{""note"": ""Laudantium dolores repellat veniam ullam repellendus.""}"
7947,2025-11-27T16:14:37,430,600,93,1942.57,card,46,Cassiano das Pedras,"{""note"": ""Exercitationem incidunt quae molestias sapiente.""}"
7948,2025-11-27T15:02:57,392,462,59,2268.1,mobile,147,Nogueira,"{""note"": ""Deserunt ratione quaerat neque est voluptatibus quod consequatur.""}"
7949,2025-11-27T19:56:46,355,288,91,607.37,pix,64,da Mata,"{""note"": ""Minus nulla soluta aperiam voluptate distinctio rerum neque.""}"
7950,2025-11-27T21:22:19,532,250,26,1778.12,card,235,Vasconcelos,"{""note"": ""Nemo debitis ratione excepturi porro architecto.""}"
7951,2025-11-27T14:51:21,169,151,94,1969.52,ted,82,Oliveira,"{""note"": ""Neque eaque porro omnis quisquam molestiae.""}"
7952,2025-11-27T07:04:45,50,551,19,1249.06,ted,203,Sales de Farias,"{""note"": ""Dolores aliquid voluptas eos ipsum.""}"
7953,2025-11-27T21:31:13,397,449,15,2440.48,mobile,188,Monteiro de Guerra,"{""note"": ""Doloribus quasi suscipit illum.""}"
7954,2025-11-27T19:32:54,333,353,76,1190.31,pix,223,Peixoto de Minas,"{""note"": ""Molestias unde totam debitis corrupti consectetur.""}"
7955,2025-11-27T09:39:33,160,392,84,2102.49,mobile,257,Novais do Sul,"{""note"": ""Id officiis qui voluptatibus odio.""}"
7956,2025-11-27T22:55:24,434,151,55,339.58,pix,225,Freitas,"{""note"": ""Cupiditate laboriosam hic deleniti animi atque.""}"
7957,2025-11-27T04:22:43,415,538,99,596.83,web,254,Barbosa Grande,"{""note"": ""Delectus reprehenderit provident ad neque necessitatibus laborum.""}"
7958,2025-11-27T08:04:59,257,489,49,1054.96,web,238,Ribeiro Alegre,"{""note"": ""Quisquam beatae praesentium molestiae inventore ducimus.""}"
7959,2025-11-27T08:37:20,480,493,88,1422.4,mobile,117,Cavalcanti das Pedras,"{""note"": ""Nemo voluptatibus ducimus quibusdam.""}"
7960,2025-11-27T11:47:26,134,91,51,171.02,web,132,Novais das Pedras,"{""note"": ""Eveniet similique recusandae expedita.""}"
7961,2025-11-27T15:38:58,523,151,76,1961.48,web,194,Santos,"{""note"": ""Eaque rem ducimus odio ipsam ipsam.""}"
7962,2025-11-27T07:00:05,597,197,46,2124.82,ted,251,Carvalho,"{""note"": ""Voluptatem ducimus facilis aspernatur inventore voluptatum debitis.""}"
7963,2025-11-27T09:36:41,566,276,97,1644.31,card,95,Carvalho de Melo,"{""note"": ""Doloremque sequi rem iste.""}"
7964,2025-11-27T06:22:07,295,93,70,1703.1,pix,216,Camargo da Praia,"{""note"": ""Illo vero voluptate rem ea.""}"
7965,2025-11-27T20:15:53,256,27,58,2054.76,pix,163,Costa de Minas,"{""note"": ""Fuga veniam eligendi voluptates reprehenderit perspiciatis.""}"
7966,2025-11-27T02:00:48,9,28,52,1111.32,mobile,276,Cirino do Norte,"{""note"": ""Soluta ipsam quod sapiente neque saepe voluptates.""}"
7967,2025-11-27T02:18:34,13,242,11,1457.3,card,216,Sales de Garcia,"{""note"": ""Dolores iusto voluptatem maiores cum distinctio modi.""}"
7968,2025-11-27T16:15:46,47,100,7,576.47,mobile,262,Mendes da Mata,"{""note"": ""Placeat magnam ipsum sequi ab nobis.""}"
7969,2025-11-27T05:49:01,207,193,63,1024.8,card,176,Novais do Campo,"{""note"": ""Quaerat quaerat suscipit.""}"
7970,2025-11-27T04:20:21,28,78,74,1041.33,ted,22,Araújo de Minas,"{""note"": ""Porro nihil at nemo est exercitationem molestias.""}"
7971,2025-11-27T17:00:51,178,334,22,2307.99,ted,241,Nunes de Lopes,"{""note"": ""Vero possimus cumque reiciendis.""}"
7972,2025-11-27T10:57:51,532,3,19,1487.33,ted,282,Sousa Alegre,"{""note"": ""Mollitia esse praesentium adipisci.""}"
7973,2025-11-27T15:35:30,407,576,49,146.71,ted,291,Azevedo Grande,"{""note"": ""Adipisci tempore molestias architecto.""}"
7974,2025-11-27T11:35:56,118,341,92,2104.55,web,193,Marques,"{""note"": ""Molestiae architecto ipsa repudiandae earum sed.""}"
7975,2025-11-27T21:29:03,394,135,29,198.25,mobile,175,Duarte de Monteiro,"{""note"": ""Quidem expedita earum necessitatibus.""}"
7976,2025-11-27T06:56:04,30,313,79,2324.43,mobile,184,Moreira,"{""note"": ""Suscipit quisquam rerum id minus.""}"
7977,2025-11-27T17:34:20,278,550,48,1782.13,pix,175,Mendes do Amparo,"{""note"": ""Est dolore iste non sint delectus animi.""}"
7978,2025-11-27T04:34:01,125,104,60,345.6,card,9,Albuquerque da Praia,"{""note"": ""Aperiam quod adipisci nisi magni beatae illo.""}"
7979,2025-11-27T07:03:35,387,408,99,1749.57,mobile,296,Costa,"{""note"": ""Temporibus fugit a exercitationem qui.""}"
7980,2025-11-27T15:57:13,505,154,89,2053.3,web,213,Farias,"{""note"": ""Ipsum quasi quibusdam consequuntur.""}"
7981,2025-11-27T16:09:23,179,248,51,30.59,card,281,Fernandes,"{""note"": ""Accusamus dolor incidunt assumenda nesciunt.""}"
7982,2025-11-27T16:03:16,208,548,19,1287.23,web,216,Novais,"{""note"": ""Occaecati quam officiis at reprehenderit.""}"
7983,2025-11-27T19:50:26,435,19,37,1442.97,ted,288,Abreu Paulista,"{""note"": ""Occaecati aspernatur facilis dolorem.""}"
7984,2025-11-27T18:39:08,309,106,12,2269.35,web,53,da Luz,"{""note"": ""Asperiores quas provident saepe eum.""}"
7985,2025-11-27T02:08:31,258,171,95,143.36,web,106,Moreira,"{""note"": ""Consequatur labore placeat similique enim tenetur.""}"
7986,2025-11-27T13:41:08,100,161,96,1892.55,ted,118,da Luz de Barros,"{""note"": ""Similique iure aspernatur recusandae nisi.""}"
7987,2025-11-27T03:04:17,146,579,56,571.74,card,241,Rios do Galho,"{""note"": ""Accusantium veritatis dolorem doloribus dicta.""}"
7988,2025-11-27T02:16:27,101,387,9,1329.5,ted,38,Teixeira,"{""note"": ""Odio commodi illum quasi iusto in.""}"
7989,2025-11-27T03:44:28,192,3,29,1801.21,ted,174,Rios da Mata,"{""note"": ""Optio voluptatum nihil fugiat saepe maiores.""}"
7990,2025-11-27T07:18:28,145,208,94,1074.09,pix,140,Gonçalves de Silva,"{""note"": ""Assumenda nam saepe asperiores.""}"
7991,2025-11-27T09:40:36,196,6,81,27.22,mobile,41,Brito,"{""note"": ""Eaque ipsum ratione natus quisquam.""}"
7992,2025-11-27T17:47:50,21,545,60,394.4,mobile,157,da Costa do Norte,"{""note"": ""Odit eveniet molestias similique.""}"
7993,2025-11-27T02:33:52,82,279,58,363.23,pix,220,Cardoso,"{""note"": ""Aspernatur voluptate totam nulla.""}"
7994,2025-11-27T04:05:02,274,264,27,810.68,web,220,Cardoso das Pedras,"{""note"": ""Recusandae enim labore eveniet.""}"
7995,2025-11-27T06:31:58,363,449,10,1973.14,card,162,Monteiro,"{""note"": ""Sunt hic natus veniam atque est nostrum.""}"
7996,2025-11-27T22:31:35,234,168,91,539.68,web,101,Barbosa,"{""note"": ""Molestiae ex officiis cum illo.""}"
7997,2025-11-27T11:17:21,151,138,63,2272.87,web,243,Garcia,"{""note"": ""Ex eum voluptate atque officiis quidem.""}"
7998,2025-11-27T01:09:14,232,262,72,1910.24,mobile,128,Mendonça,"{""note"": ""Veniam eligendi explicabo debitis fugit vero.""}"
7999,2025-11-27T22:26:45,1,285,32,1339.96,web,297,Garcia da Serra,"{""note"": ""Accusamus explicabo voluptates deleniti atque.""}"
8000,2025-11-27T13:01:45,543,103,35,835.51,web,137,Rocha de Sales,"{""note"": ""Harum fugiat laborum odit.""}"
8001,2025-11-27T20:27:01,447,94,47,173.97,web,62,Garcia,"{""note"": ""Sequi ut voluptatibus.""}"
8002,2025-11-27T13:29:34,598,543,66,356.81,ted,40,Pastor,"{""note"": ""Distinctio quia quod similique consequuntur.""}"
8003,2025-11-27T22:07:21,248,305,8,1433.76,web,152,da Mota,"{""note"": ""Illum inventore vel nemo ipsum fugit.""}"
8004,2025-11-27T04:50:45,482,575,94,663.18,card,269,Freitas,"{""note"": ""Ut repudiandae consectetur ullam enim aut.""}"
8005,2025-11-27T14:32:56,271,309,79,742.79,mobile,217,Novais,"{""note"": ""Voluptas nesciunt explicabo.""}"
8006,2025-11-27T21:17:49,575,436,38,1210.34,card,238,Moreira,"{""note"": ""Ipsam inventore consequatur porro optio.""}"
8007,2025-11-27T05:20:03,353,279,41,113.2,pix,130,Sousa Paulista,"{""note"": ""Nobis eveniet magnam dolorum possimus nam.""}"
8008,2025-11-27T22:56:57,114,487,3,1771.25,ted,275,Nascimento do Norte,"{""note"": ""Omnis voluptatum error itaque maiores facere ratione.""}"
8009,2025-11-27T11:47:33,322,229,51,252.42,ted,123,Correia de Sousa,"{""note"": ""Laboriosam dignissimos dolore commodi quia quo numquam.""}"
8010,2025-11-27T04:53:25,600,216,25,242.24,web,56,Pires,"{""note"": ""Deleniti vel eius commodi atque maiores.""}"
8011,2025-11-27T09:40:40,28,422,60,1715.47,web,38,das Neves da Praia,"{""note"": ""Modi quisquam error velit porro nisi repellendus.""}"
8012,2025-11-27T17:47:20,414,101,38,280.99,ted,85,Cunha do Sul,"{""note"": ""Dolorum voluptatem deserunt dolorem cum.""}"
8013,2025-11-27T02:08:39,271,75,4,1059.03,ted,93,Pimenta,"{""note"": ""Incidunt cum expedita.""}"
8014,2025-11-27T12:22:20,394,528,39,269.63,ted,217,Sales de Goiás,"{""note"": ""In in asperiores veritatis nisi libero explicabo.""}"
8015,2025-11-27T00:21:39,362,380,58,1976.05,mobile,80,Oliveira de Siqueira,"{""note"": ""Quisquam distinctio amet vero culpa facere libero.""}"
8016,2025-11-27T00:51:01,584,371,36,1183.11,mobile,124,Monteiro das Flores,"{""note"": ""Doloremque debitis nihil tempore quaerat.""}"
8017,2025-11-27T12:21:04,334,297,15,2313.28,mobile,20,Garcia,"{""note"": ""Vitae asperiores minima perferendis dolore.""}"
8018,2025-11-27T09:10:44,427,181,80,699.97,card,168,Araújo,"{""note"": ""Modi minus doloremque voluptates cumque.""}"
8019,2025-11-27T12:11:29,560,241,97,2280.91,mobile,86,Ferreira de da Cruz,"{""note"": ""Occaecati necessitatibus beatae nam vel sapiente cupiditate.""}"
8020,2025-11-27T08:48:18,338,190,27,1707.35,mobile,169,Barbosa,"{""note"": ""Atque a molestiae.""}"
8021,2025-11-27T12:31:07,114,561,73,2129.89,web,51,Marques das Flores,"{""note"": ""Natus perspiciatis voluptatum maxime quia quaerat.""}"
8022,2025-11-27T04:01:47,301,552,43,595.96,ted,177,Gomes,"{""note"": ""Facere repellendus optio non quod.""}"
8023,2025-11-27T05:24:26,439,175,36,2050.43,web,181,Costela do Campo,"{""note"": ""Ipsa praesentium quos cupiditate ipsam eligendi beatae.""}"
8024,2025-11-27T13:54:08,595,77,33,1200.61,mobile,179,Barros,"{""note"": ""Autem animi quisquam consectetur voluptates facilis.""}"
8025,2025-11-27T00:46:39,144,448,96,238.24,web,63,Macedo dos Dourados,"{""note"": ""Possimus reiciendis nisi doloremque fuga labore.""}"
8026,2025-11-27T09:54:45,593,4,28,257.76,card,215,Siqueira,"{""note"": ""Commodi vero libero omnis nemo adipisci nisi blanditiis.""}"
8027,2025-11-27T00:32:05,578,588,50,2220.2,ted,64,Porto do Amparo,"{""note"": ""Provident explicabo et molestias illo.""}"
8028,2025-11-27T16:28:00,371,168,23,2071.61,pix,177,Nogueira da Mata,"{""note"": ""Aperiam nisi deserunt ipsum et.""}"
8029,2025-11-27T13:09:10,419,371,30,1107.88,ted,208,Ramos,"{""note"": ""Magnam expedita eaque dolores eum.""}"
8030,2025-11-27T19:03:28,34,221,93,133.04,mobile,203,da Luz Grande,"{""note"": ""Nisi illum voluptates.""}"
8031,2025-11-27T14:32:34,110,230,17,202.03,ted,248,da Rocha,"{""note"": ""Laboriosam aliquid labore rem totam dolorum.""}"
8032,2025-11-27T00:01:31,219,587,10,1102.59,pix,137,da Conceição,"{""note"": ""Expedita facilis perspiciatis corporis nisi.""}"
8033,2025-11-27T21:43:37,19,390,32,2425.93,ted,247,Pereira da Serra,"{""note"": ""Mollitia eaque cupiditate molestias consequuntur esse.""}"
8034,2025-11-27T21:00:25,550,350,58,1567.68,mobile,268,Lopes,"{""note"": ""Cum suscipit molestiae ab quaerat.""}"
8035,2025-11-27T15:27:40,307,520,72,1812.61,pix,38,Dias de Barros,"{""note"": ""Commodi cumque iure exercitationem architecto repellat.""}"
