id,ts,src_account_id,dst_account_id,merchant_id,amount,channel,device_id,location,meta
8148,2025-11-11T16:06:15.822885,130,449,82,525.79,ted,210,Machado,"{""note"": ""Numquam architecto nobis vitae harum vero pariatur.""}"
8149,2025-11-11T10:38:22.822885,395,176,4,500.18,pix,280,Pastor,"{""note"": ""Adipisci a possimus eos nam.""}"
8150,2025-11-11T22:15:50.822885,148,387,51,1183.14,mobile,107,Ribeiro Grande,"{""note"": ""Tempora itaque perspiciatis deserunt laborum.""}"
8151,2025-11-11T18:24:36.822885,257,77,61,1459.79,card,95,Sampaio,"{""note"": ""Tempora deleniti odit illo quasi soluta eos earum.""}"
8152,2025-11-11T03:00:22.822885,197,113,2,934.5,ted,69,Camargo das Flores,"{""note"": ""Pariatur quasi minus cumque provident sunt fugit.""}"
8153,2025-11-11T12:01:23.822885,589,335,32,1641.71,pix,137,Moreira do Galho,"{""note"": ""Perspiciatis voluptatem eaque molestiae maxime fuga.""}"
8154,2025-11-11T03:52:14.822885,437,164,35,1991.97,web,168,Rodrigues das Pedras,"{""note"": ""Amet consequatur quam delectus dignissimos vero culpa recusandae.""}"
8155,2025-11-11T10:25:01.822885,301,264,28,889.01,web,122,Pinto,"{""note"": ""Nisi veniam dolorum nam quos.""}"
8156,2025-11-11T05:32:43.822885,158,198,41,1538.51,pix,267,Pacheco,"{""note"": ""Aut enim facere numquam eos.""}"
8157,2025-11-11T03:15:07.822885,507,301,86,437.52,mobile,98,Rocha,"{""note"": ""Quod esse fugit iste ipsum aperiam.""}"
8158,2025-11-11T07:28:03.822885,319,167,64,1083.12,card,295,Leão do Oeste,"{""note"": ""Molestiae nemo accusamus eum excepturi.""}"
8159,2025-11-11T17:25:36.822885,131,507,46,13.12,mobile,110,Fogaça do Norte,"{""note"": ""A nihil vitae a sed.""}"
8160,2025-11-11T20:15:31.822885,317,441,81,1962.28,mobile,75,Ribeiro,"{""note"": ""Corporis provident ut cumque.""}"
8161,2025-11-11T03:14:43.822885,238,89,22,1874.31,pix,73,Machado do Oeste,"{""note"": ""Aliquid earum molestiae omnis.""}"
8162,2025-11-11T04:15:17.822885,338,295,25,1633.16,pix,247,Peixoto da Serra,"{""note"": ""Exercitationem eos explicabo mollitia doloribus ipsa.""}"
8163,2025-11-11T21:57:41.822885,252,295,18,1001.4,ted,225,Camargo,"{""note"": ""Accusamus placeat in non quo nulla voluptate.""}"
8164,2025-11-11T13:09:32.822885,547,149,3,1594.54,ted,171,Moraes,"{""note"": ""Alias asperiores placeat incidunt necessitatibus maxime laudantium explicabo.""}"
8165,2025-11-11T09:53:26.822885,476,14,43,1034.34,pix,253,Silva da Mata,"{""note"": ""Iusto vel sint dolorum veritatis repudiandae aliquam.""}"
8166,2025-11-11T16:05:08.822885,273,45,16,191.02,pix,218,Rodrigues de Sales,"{""note"": ""Molestias laboriosam doloremque rem culpa.""}"
8167,2025-11-11T04:25:28.822885,202,303,25,1230.93,web,163,Aparecida,"{""note"": ""Molestiae necessitatibus ipsam illum culpa dolorem asperiores.""}"
8168,2025-11-11T09:13:10.822885,597,470,40,301.02,pix,268,da Rosa do Oeste,"{""note"": ""Perferendis culpa assumenda minima ullam.""}"
8169,2025-11-11T02:11:35.822885,188,6,75,788.84,pix,160,Moraes,"{""note"": ""Laborum ex dolorum.""}"
8170,2025-11-11T08:03:08.822885,54,408,77,884.9,web,100,da Rocha Grande,"{""note"": ""Excepturi odit ut dolorum ducimus perspiciatis quis.""}"
8171,2025-11-11T17:37:31.822885,272,152,70,350.49,mobile,188,Freitas da Prata,"{""note"": ""Ut distinctio quis natus.""}"
8172,2025-11-11T13:36:30.822885,211,106,9,1365.45,card,9,Viana do Oeste,"{""note"": ""Molestiae illo totam alias.""}"
8173,2025-11-11T00:55:07.822885,137,122,63,1929.82,card,85,Azevedo do Amparo,"{""note"": ""Nemo ipsam libero iste amet aut inventore.""}"
8174,2025-11-11T21:56:57.822885,35,327,67,311.55,ted,98,Rios,"{""note"": ""Ratione veniam hic porro id repellendus ipsam beatae.""}"
8175,2025-11-11T15:14:03.822885,89,252,79,1987.14,ted,158,Almeida do Galho,"{""note"": ""Ea ut quo autem enim.""}"
8176,2025-11-11T19:44:26.822885,426,335,89,873.16,web,194,Cavalcanti da Serra,"{""note"": ""Dignissimos quas facere quisquam illo officia quos.""}"
8177,2025-11-10T22:40:30.822885,339,531,67,222.25,mobile,117,Viana,"{""note"": ""Perspiciatis illum illo quasi cumque non magni.""}"
8178,2025-11-11T03:17:44.822885,317,346,43,1449.57,web,300,Cavalcante de Martins,"{""note"": ""Facere molestiae accusamus amet tenetur saepe.""}"
8179,2025-11-10T22:48:04.822885,29,492,18,203.96,mobile,248,Pacheco da Mata,"{""note"": ""Voluptatem velit laborum.""}"
8180,2025-11-11T13:24:30.822885,274,312,89,838.07,web,85,Farias,"{""note"": ""Quas corrupti libero.""}"
8181,2025-11-10T23:39:32.822885,108,167,51,1561.3,web,188,Lopes,"{""note"": ""Modi voluptates itaque.""}"
8182,2025-11-11T18:10:31.822885,472,29,22,1797.89,card,252,Martins da Prata,"{""note"": ""Ratione minus dolor ad consequatur quis esse.""}"
8183,2025-11-11T01:12:44.822885,386,300,33,160.01,web,105,Pimenta,"{""note"": ""Repellat assumenda aliquid placeat.""}"
8184,2025-11-11T00:30:56.822885,245,164,39,1031.6,ted,275,Souza dos Dourados,"{""note"": ""Error alias deleniti tempora voluptates pariatur fugit.""}"
8185,2025-11-11T13:09:07.822885,78,580,95,540.32,ted,206,da Cruz,"{""note"": ""Minus eos nostrum.""}"
8186,2025-11-11T10:43:39.822885,581,394,92,535.44,card,54,Lopes dos Dourados,"{""note"": ""Nulla ex quia modi deserunt.""}"
8187,2025-11-11T08:06:23.822885,537,36,45,1930.33,pix,266,Pacheco,"{""note"": ""Expedita minima tempora laudantium.""}"
8188,2025-11-11T15:17:37.822885,577,122,30,7.99,card,16,Dias do Sul,"{""note"": ""Recusandae temporibus voluptatibus incidunt quod.""}"
8189,2025-11-11T14:36:31.822885,553,446,92,1884.94,pix,81,Costa do Sul,"{""note"": ""Et enim iusto accusantium perspiciatis iure asperiores.""}"
8190,2025-11-11T21:53:21.822885,511,240,63,911.02,card,202,Vargas,"{""note"": ""Accusamus dolorem quas veniam.""}"
8191,2025-11-11T03:44:43.822885,310,525,64,69.99,web,144,Rios,"{""note"": ""Deserunt architecto nam iusto voluptatem cumque.""}"
8192,2025-11-11T18:00:24.822885,377,67,73,869.21,mobile,9,da Rocha de da Mata,"{""note"": ""Vel nostrum illo earum amet exercitationem.""}"
8193,2025-11-11T18:27:28.822885,275,573,58,1954.01,pix,67,da Luz de da Rosa,"{""note"": ""Omnis similique ut voluptatum quidem magni voluptatem.""}"
8194,2025-11-11T15:00:02.822885,145,560,30,389.14,card,7,Camargo,"{""note"": ""Possimus iusto eligendi aliquam harum.""}"
8195,2025-11-11T19:39:09.822885,296,85,92,825.42,mobile,88,Monteiro de Melo,"{""note"": ""In molestias repellendus a.""}"
8196,2025-11-11T14:07:22.822885,356,53,11,368.8,web,107,Nunes Alegre,"{""note"": ""Officia molestias recusandae ab ea.""}"
8197,2025-11-11T21:23:14.822885,55,524,86,566.51,web,187,Santos,"{""note"": ""Mollitia recusandae veniam enim corrupti.""}"
8198,2025-11-10T23:05:13.822885,599,3,58,45.23,pix,103,Cavalcante,"{""note"": ""Eveniet nesciunt placeat inventore earum esse blanditiis iure.""}"
8199,2025-11-11T16:33:49.822885,122,313,21,1918.64,ted,9,Mendonça Paulista,"{""note"": ""Cumque ex facilis velit.""}"
8200,2025-11-11T11:13:06.822885,460,567,15,1550.35,ted,14,Fonseca,"{""note"": ""Veritatis dolor autem sint deleniti.""}"
8201,2025-11-10T23:12:17.822885,334,116,47,1244.25,mobile,258,Barbosa de Minas,"{""note"": ""Eaque quidem soluta ea.""}"
8202,2025-11-11T13:04:23.822885,590,323,58,587.95,ted,139,da Mota,"{""note"": ""Culpa vitae aperiam numquam impedit reiciendis pariatur.""}"
8203,2025-11-10T23:12:14.822885,227,90,36,1543.62,mobile,2,Castro,"{""note"": ""Nam consectetur dicta non inventore provident.""}"
8204,2025-11-11T10:07:12.822885,179,589,35,23.84,mobile,138,Cavalcanti,"{""note"": ""Ipsum porro sint impedit in animi.""}"
8205,2025-11-11T15:10:01.822885,72,488,68,439.26,pix,1,Duarte do Galho,"{""note"": ""Harum dicta harum blanditiis molestiae.""}"
8206,2025-11-11T05:43:18.822885,236,84,90,719.17,web,257,Vasconcelos de Aparecida,"{""note"": ""Aut laborum temporibus doloribus voluptatum.""}"
8207,2025-11-11T18:51:12.822885,310,504,44,1638.66,web,23,Jesus,"{""note"": ""Dolor laudantium dolores.""}"
8208,2025-11-11T16:36:35.822885,375,102,63,1073.16,mobile,289,Sales do Oeste,"{""note"": ""Soluta iure modi.""}"
8209,2025-11-11T01:33:13.822885,583,186,90,1769.48,pix,233,Fogaça de Câmara,"{""note"": ""Velit repellendus voluptatum fugit temporibus beatae.""}"
8210,2025-11-11T17:02:49.822885,22,62,62,1605.32,pix,226,Souza da Serra,"{""note"": ""Recusandae molestias pariatur nemo doloribus reprehenderit consequuntur.""}"
8211,2025-11-11T08:28:45.822885,571,585,20,91.1,card,290,Azevedo do Amparo,"{""note"": ""Consequatur illo assumenda.""}"
8212,2025-11-11T10:57:06.822885,55,474,26,1217.71,ted,218,Ramos,"{""note"": ""Reprehenderit fugit odit perspiciatis incidunt expedita facere excepturi.""}"
8213,2025-11-11T20:43:36.822885,507,289,65,1713.33,mobile,169,Cassiano,"{""note"": ""Ea esse magnam neque.""}"
8214,2025-11-11T19:22:13.822885,509,338,100,1495.53,card,214,Pimenta,"{""note"": ""Sunt aut fugiat provident ipsum sequi explicabo aliquam.""}"
8215,2025-11-11T05:07:22.822885,368,342,18,201.07,web,145,da Cruz,"{""note"": ""Ea adipisci voluptatibus.""}"
8216,2025-11-11T21:07:04.822885,317,352,44,718.49,web,37,Farias Alegre,"{""note"": ""Incidunt saepe alias labore corporis autem soluta.""}"
8217,2025-11-11T07:59:22.822885,343,209,43,789.37,pix,14,Azevedo do Campo,"{""note"": ""Dignissimos esse dolore cum reiciendis suscipit voluptate quos.""}"
8218,2025-11-11T06:42:42.822885,426,132,9,621.41,web,68,Nogueira,"{""note"": ""Explicabo totam cum pariatur ea a sequi.""}"
8219,2025-11-11T15:54:00.822885,332,326,68,1854.19,ted,1,Carvalho,"{""note"": ""Facere nihil error delectus.""}"
8220,2025-11-11T01:36:59.822885,39,22,21,964.11,card,168,da Luz de Castro,"{""note"": ""Iure aperiam adipisci culpa.""}"
8221,2025-11-11T12:04:10.822885,527,313,56,1111.47,web,50,Gonçalves da Praia,"{""note"": ""Aut sapiente nobis repudiandae asperiores.""}"
8222,2025-11-11T03:44:41.822885,151,91,24,225.92,web,201,Vargas,"{""note"": ""Reiciendis blanditiis culpa sed magnam.""}"
8223,2025-11-11T03:13:01.822885,582,230,33,1862.18,ted,73,Freitas do Galho,"{""note"": ""Blanditiis laudantium nisi iusto soluta aut odio quam.""}"
8224,2025-11-11T15:47:24.822885,224,35,68,1625.25,web,42,Monteiro de da Luz,"{""note"": ""Qui eum ducimus est soluta nisi.""}"
8225,2025-11-11T02:01:37.822885,561,570,61,1945.21,pix,99,Nunes do Oeste,"{""note"": ""Alias officia animi quod vero modi recusandae.""}"
8226,2025-11-11T22:10:23.822885,401,353,55,1204.11,mobile,220,Alves,"{""note"": ""Molestiae quasi molestias dolor placeat.""}"
8227,2025-11-10T23:23:03.822885,9,457,44,689.89,pix,80,Moreira,"{""note"": ""Blanditiis libero pariatur corrupti nemo totam.""}"
8228,2025-11-11T15:39:07.822885,245,200,95,668.6,card,59,Albuquerque,"{""note"": ""Suscipit quidem quaerat amet laborum velit.""}"
8229,2025-11-11T15:57:55.822885,512,367,94,1685.4,pix,263,da Paz do Campo,"{""note"": ""Eligendi iure id consectetur iusto illo.""}"
8230,2025-11-11T09:38:08.822885,120,286,19,614.83,web,259,Almeida,"{""note"": ""Amet error est.""}"
8231,2025-11-11T17:52:18.822885,168,346,17,323.52,web,220,Ribeiro,"{""note"": ""Quas itaque et suscipit nihil eum mollitia.""}"
8232,2025-11-11T12:18:57.822885,483,474,52,294.83,web,116,Borges do Amparo,"{""note"": ""Excepturi odio voluptatum alias dignissimos sunt.""}"
8233,2025-11-11T02:00:48.822885,476,497,47,975.02,mobile,185,Farias do Amparo,"{""note"": ""Animi commodi facilis dolores.""}"
8234,2025-11-11T20:20:52.822885,532,110,67,1025.58,web,248,Almeida de Monteiro,"{""note"": ""Fugit soluta nulla pariatur sed quidem repellendus soluta.""}"
8235,2025-11-11T00:28:48.822885,381,449,36,1645.7,card,24,da Mota,"{""note"": ""Minima rerum maxime cumque ex.""}"
8236,2025-11-11T10:52:30.822885,286,185,41,793.82,card,282,da Conceição,"{""note"": ""Mollitia voluptas sequi recusandae.""}"
8237,2025-11-11T02:52:11.822885,548,274,88,1917.56,mobile,16,Melo,"{""note"": ""Quisquam quas molestiae sit voluptatum.""}"
8238,2025-11-11T03:39:26.822885,325,62,91,1218.69,web,289,Gonçalves de Goiás,"{""note"": ""Ipsam repellat vitae aliquid vel.""}"
8239,2025-11-11T07:58:31.822885,182,481,16,1314.52,web,235,Leão,"{""note"": ""Excepturi repellat mollitia.""}"
8240,2025-11-11T14:32:14.822885,102,185,57,1839.14,card,290,Gonçalves da Serra,"{""note"": ""Qui atque consectetur sunt officia.""}"
8241,2025-11-11T04:59:50.822885,579,520,36,1761.78,ted,271,Guerra,"{""note"": ""Consectetur nisi quis consequatur autem.""}"
8242,2025-11-11T14:44:20.822885,33,218,50,153.04,pix,59,Teixeira,"{""note"": ""Itaque quo magni assumenda nam repellendus.""}"
8243,2025-11-11T04:41:19.822885,509,416,98,897.41,web,290,Caldeira da Praia,"{""note"": ""Sapiente possimus id in ducimus.""}"
8244,2025-11-11T20:26:36.822885,96,317,52,1814.63,web,43,Cunha,"{""note"": ""Repudiandae nihil architecto dolorum impedit facilis.""}"
8245,2025-11-11T14:33:02.822885,414,367,75,1242.7,pix,241,das Neves,"{""note"": ""Aperiam quidem ducimus aliquid.""}"
8246,2025-11-11T06:09:47.822885,196,84,9,592.24,pix,201,Viana,"{""note"": ""Tenetur velit eius ipsum natus ipsa consequatur.""}"
8247,2025-11-11T16:00:44.822885,347,556,66,677.55,web,252,Macedo,"{""note"": ""Ipsa consequatur eligendi vero id nostrum incidunt molestiae.""}"
8248,2025-11-11T05:54:45.822885,393,301,77,1268.38,mobile,200,Cunha,"{""note"": ""Ab sed inventore illo exercitationem ipsam laboriosam.""}"
8249,2025-11-11T04:34:48.822885,589,175,25,204.42,mobile,118,Rezende,"{""note"": ""Molestias quidem voluptates perferendis laborum et.""}"
8250,2025-11-11T00:19:13.822885,561,317,5,653.61,card,258,Caldeira,"{""note"": ""Cumque suscipit architecto animi debitis id.""}"
8251,2025-11-10T23:22:53.822885,403,218,12,1967.41,ted,196,Pastor,"{""note"": ""Fugiat quas vel odit quaerat occaecati cupiditate esse.""}"
8252,2025-11-11T02:30:15.822885,90,137,47,221.6,card,114,da Rosa,"{""note"": ""Ab autem officiis quaerat rem tenetur.""}"
8253,2025-11-11T20:40:16.822885,536,402,79,1882.66,pix,114,Pimenta das Flores,"{""note"": ""Mollitia consectetur ea blanditiis.""}"
8254,2025-11-11T01:13:24.822885,297,57,27,1365.89,web,293,Barbosa,"{""note"": ""Doloremque modi repellat aut.""}"
8255,2025-11-11T07:14:48.822885,402,364,37,1608.63,ted,34,Vargas,"{""note"": ""Accusamus corporis sed tenetur expedita.""}"
8256,2025-11-11T00:18:46.822885,328,235,21,904.72,web,135,Porto da Prata,"{""note"": ""Provident autem nesciunt beatae quas.""}"
8257,2025-11-11T20:46:38.822885,184,81,29,1330.16,pix,135,Costela,"{""note"": ""Enim ad maiores exercitationem.""}"
8258,2025-11-11T13:59:11.822885,215,7,4,1429.53,web,56,Moura,"{""note"": ""Voluptas illo qui suscipit.""}"
8259,2025-11-11T09:24:51.822885,492,38,93,897.08,web,238,Brito,"{""note"": ""Provident laboriosam placeat excepturi sapiente.""}"
8260,2025-11-11T18:02:03.822885,188,53,8,11.64,web,135,Cunha Alegre,"{""note"": ""Architecto nesciunt sequi minima tenetur labore fugiat.""}"
8261,2025-11-11T02:57:11.822885,419,412,8,1480.15,web,283,Pereira,"{""note"": ""Totam beatae ipsam id.""}"
8262,2025-11-11T10:34:00.822885,346,303,50,1161.92,pix,125,Sousa,"{""note"": ""Culpa dolores inventore.""}"
8263,2025-11-11T08:59:05.822885,538,44,77,1280.87,mobile,250,Rezende,"{""note"": ""Veniam nisi blanditiis ut nisi soluta.""}"
8264,2025-11-11T05:25:44.822885,486,261,47,253.44,pix,255,Macedo,"{""note"": ""Placeat quas amet consequuntur voluptatibus aliquid at.""}"
8265,2025-11-11T01:43:48.822885,141,188,48,925.91,web,84,Melo de Ferreira,"{""note"": ""Itaque dolorum fugit temporibus.""}"
8266,2025-11-11T08:35:51.822885,583,105,10,615.09,web,250,da Cunha,"{""note"": ""Sit explicabo libero.""}"
8267,2025-11-11T14:23:15.822885,35,578,42,385.29,pix,30,Moura Grande,"{""note"": ""Molestiae molestiae quasi accusantium adipisci harum nam.""}"
8268,2025-11-11T05:38:10.822885,338,88,12,490.39,pix,233,Pinto,"{""note"": ""Repudiandae laboriosam error itaque totam.""}"
8269,2025-11-11T03:11:04.822885,245,129,96,1799.0,mobile,135,Azevedo,"{""note"": ""Accusantium iure id.""}"
8270,2025-11-11T16:42:57.822885,109,437,58,797.52,mobile,41,Camargo,"{""note"": ""Adipisci repellat distinctio harum quidem incidunt eaque.""}"
8271,2025-11-11T22:14:28.822885,446,3,17,1019.06,card,196,Albuquerque,"{""note"": ""Laborum et dolorum ex eaque temporibus.""}"
8272,2025-11-11T12:53:34.822885,7,490,21,864.98,mobile,110,da Conceição,"{""note"": ""Excepturi quaerat eum ratione ab aliquam.""}"
8273,2025-11-11T13:43:15.822885,518,362,18,1572.06,mobile,130,da Conceição das Flores,"{""note"": ""Iste dolorum doloremque.""}"
8274,2025-11-11T03:37:29.822885,62,178,84,41.59,web,120,Santos,"{""note"": ""Beatae et deserunt voluptate assumenda.""}"
8275,2025-11-11T07:56:21.822885,545,123,20,1970.1,web,64,Andrade,"{""note"": ""Consequuntur molestiae modi voluptatibus eligendi libero eaque.""}"
8276,2025-11-11T02:59:58.822885,309,33,36,699.72,card,39,Costela de Carvalho,"{""note"": ""Error eveniet minus dicta dignissimos quidem.""}"
8277,2025-11-11T02:35:18.822885,3,60,38,1505.59,pix,148,Caldeira da Prata,"{""note"": ""Eos earum fugit ut.""}"
8278,2025-11-11T01:38:10.822885,62,80,5,1194.89,web,108,Andrade de Moreira,"{""note"": ""Consectetur totam laborum.""}"
8279,2025-11-11T15:45:16.822885,96,229,53,186.39,pix,204,Leão da Praia,"{""note"": ""Quo mollitia aliquid cumque dolores.""}"
8280,2025-11-11T10:54:21.822885,133,438,58,181.79,ted,270,Brito,"{""note"": ""Tempora illo vel aut repudiandae.""}"
8281,2025-11-11T04:12:13.822885,515,342,88,1949.54,mobile,219,Barros,"{""note"": ""Maxime ratione ex numquam consequatur.""}"
8282,2025-11-11T17:07:08.822885,465,5,9,7.53,ted,183,Casa Grande,"{""note"": ""Doloremque voluptates quas ipsum.""}"
8283,2025-11-11T04:43:42.822885,351,376,99,1561.29,mobile,91,Rezende da Prata,"{""note"": ""Iusto repellendus corrupti deserunt quas numquam.""}"
8284,2025-11-11T05:33:37.822885,439,262,74,1130.77,web,287,Lima,"{""note"": ""Explicabo illum quas.""}"
8285,2025-11-11T10:09:31.822885,378,45,68,1177.36,mobile,80,Rocha,"{""note"": ""Vel modi minima aliquam nihil nihil earum.""}"
8286,2025-11-11T11:44:06.822885,553,290,62,1663.25,ted,1,Aragão,"{""note"": ""Laborum perspiciatis asperiores.""}"
8287,2025-11-11T15:04:47.822885,381,354,61,874.51,web,127,Cavalcanti Verde,"{""note"": ""Magni autem rerum aliquam consequuntur.""}"
8288,2025-11-11T07:03:57.822885,267,594,51,1974.25,web,289,Pastor,"{""note"": ""Voluptates quaerat hic iure.""}"
8289,2025-11-11T11:34:08.822885,485,123,94,1962.23,pix,184,Pimenta,"{""note"": ""Ex eligendi praesentium.""}"
8290,2025-11-11T17:50:05.822885,359,7,88,1229.27,card,217,Sales,"{""note"": ""Voluptatum quae consectetur modi iste possimus blanditiis.""}"
8291,2025-11-11T21:17:49.822885,328,163,99,717.91,ted,197,Araújo de da Cunha,"{""note"": ""Accusamus recusandae magni reprehenderit.""}"
8292,2025-11-10T23:15:12.822885,91,507,61,580.31,mobile,31,da Rosa,"{""note"": ""Beatae voluptatem sit.""}"
8293,2025-11-11T14:07:29.822885,85,285,75,366.72,mobile,32,Barbosa,"{""note"": ""Quasi optio occaecati.""}"
8294,2025-11-11T02:27:19.822885,180,336,19,167.25,card,2,Barros,"{""note"": ""Quisquam eum deserunt in fuga quibusdam similique.""}"
8295,2025-11-11T15:23:14.822885,103,443,12,1951.61,pix,289,Souza,"{""note"": ""Praesentium nemo quam rerum rem.""}"
8296,2025-11-11T04:43:31.822885,257,251,7,365.44,ted,239,Sampaio de Costa,"{""note"": ""Impedit repellendus deserunt.""}"
8297,2025-11-11T10:51:48.822885,289,330,39,616.55,pix,154,Correia,"{""note"": ""Ea perferendis et quisquam.""}"
8298,2025-11-10T22:38:35.822885,462,510,95,1400.03,ted,276,Fogaça da Serra,"{""note"": ""Vitae aliquam alias molestias.""}"
8299,2025-11-11T16:49:22.822885,549,449,9,1958.32,ted,126,Garcia de Câmara,"{""note"": ""Ad amet aut non harum.""}"
8300,2025-11-11T12:50:17.822885,1,85,38,1827.67,card,211,Cirino de Costa,"{""note"": ""Illo cum quasi quo libero esse.""}"
8301,2025-11-11T04:47:10.822885,424,280,26,1414.05,web,238,Garcia,"{""note"": ""Quas repudiandae qui ratione distinctio amet nostrum.""}"
8302,2025-11-11T12:06:55.822885,261,327,6,1052.41,pix,42,Moraes,"{""note"": ""Enim magni hic quam.""}"
8303,2025-11-11T04:15:17.822885,231,233,59,1579.48,card,238,da Cunha do Norte,"{""note"": ""Provident eius nam nisi ab perferendis.""}"
8304,2025-11-11T09:31:06.822885,557,19,12,1329.71,ted,11,Leão,"{""note"": ""Blanditiis dolores sed.""}"
8305,2025-11-11T02:23:05.822885,327,242,5,671.99,ted,186,Leão,"{""note"": ""Eos doloribus laudantium tempore est sapiente.""}"
8306,2025-11-11T13:02:36.822885,542,449,86,991.7,mobile,268,Silveira,"{""note"": ""Dicta ipsam perferendis aliquam dicta tenetur ab provident.""}"
8307,2025-11-11T06:11:34.822885,152,476,37,522.21,pix,7,Araújo de Gonçalves,"{""note"": ""Voluptatibus quo consequatur explicabo architecto quos aliquam.""}"
8308,2025-11-10T23:01:13.822885,171,199,29,497.01,pix,270,Costa,"{""note"": ""Voluptas architecto suscipit eos cumque.""}"
8309,2025-11-11T20:28:34.822885,542,544,7,1217.11,web,246,Moraes,"{""note"": ""Laboriosam nostrum aliquid accusantium magnam ratione alias.""}"
8310,2025-11-11T21:36:28.822885,124,29,55,1906.84,mobile,195,Pereira,"{""note"": ""Ducimus sunt iusto.""}"
8311,2025-11-11T11:13:37.822885,109,548,68,1214.34,pix,251,da Rocha do Oeste,"{""note"": ""Dolorem sequi beatae eveniet officiis sint.""}"
8312,2025-11-11T15:24:15.822885,328,362,95,259.77,mobile,258,Sá Paulista,"{""note"": ""Error beatae voluptatum numquam aut at.""}"
8313,2025-11-11T14:03:32.822885,370,337,5,1565.92,pix,112,da Mata do Campo,"{""note"": ""Eius dolor quidem magni veniam eius.""}"
8314,2025-11-11T22:33:22.822885,325,183,69,1821.13,mobile,161,Moura,"{""note"": ""Itaque quos impedit consequuntur corrupti.""}"
8315,2025-11-11T17:14:35.822885,511,350,36,1975.17,mobile,41,Barbosa das Flores,"{""note"": ""Natus odio delectus id.""}"
8316,2025-11-11T01:27:35.822885,348,546,24,742.4,card,56,Azevedo da Serra,"{""note"": ""Maiores aut nam fugiat perferendis error neque.""}"
8317,2025-11-11T03:56:58.822885,506,32,74,1164.59,web,254,Fogaça do Sul,"{""note"": ""Eveniet aliquid fugit illum autem hic.""}"
8318,2025-11-11T18:55:59.822885,81,383,96,443.66,pix,162,Caldeira,"{""note"": ""Maiores sit temporibus.""}"
8319,2025-11-11T17:05:44.822885,244,123,69,1254.47,ted,33,Azevedo,"{""note"": ""Ipsam nemo dolor necessitatibus alias est adipisci libero.""}"
8320,2025-11-11T09:34:08.822885,513,573,74,19.45,pix,232,Vieira,"{""note"": ""Rerum doloremque placeat sapiente consequatur.""}"
8321,2025-11-11T18:12:58.822885,61,374,85,903.57,card,70,da Rosa,"{""note"": ""Soluta officiis culpa commodi impedit ea et.""}"
8322,2025-11-11T02:15:39.822885,30,158,14,546.39,web,9,Castro do Amparo,"{""note"": ""Iusto fugit quaerat culpa at voluptas labore.""}"
8323,2025-11-11T21:09:38.822885,171,374,37,872.3,pix,241,Pimenta,"{""note"": ""Amet illum accusantium veritatis error nesciunt ducimus.""}"
8324,2025-11-11T00:22:59.822885,202,459,97,1461.79,card,151,Cavalcante da Mata,"{""note"": ""Ducimus impedit autem error necessitatibus doloribus.""}"
8325,2025-11-11T16:33:24.822885,163,94,93,1351.84,web,260,da Mota,"{""note"": ""Ea laudantium ipsa ab a rem eaque.""}"
8326,2025-11-11T11:44:30.822885,29,531,58,1599.04,web,82,Pereira dos Dourados,"{""note"": ""Eveniet soluta nisi tenetur deserunt inventore.""}"
8327,2025-11-11T12:15:19.822885,318,431,10,570.72,ted,143,Gonçalves,"{""note"": ""Repellat modi suscipit sunt exercitationem cupiditate ut.""}"
8328,2025-11-11T06:17:17.822885,306,444,41,1456.59,ted,130,Garcia das Pedras,"{""note"": ""Vel vero aliquid omnis necessitatibus modi.""}"
8329,2025-11-11T19:44:57.822885,421,81,41,277.73,ted,231,Mendes,"{""note"": ""Voluptate porro magni reprehenderit tempora mollitia porro.""}"
8330,2025-11-11T16:14:44.822885,471,291,82,1024.05,web,22,Ferreira da Mata,"{""note"": ""Aut consequatur labore saepe quam.""}"
8331,2025-11-10T22:50:25.822885,233,466,34,1842.54,pix,206,Montenegro,"{""note"": ""In sed voluptate omnis vel saepe natus.""}"
8332,2025-11-11T16:28:24.822885,460,534,70,567.1,web,218,Nogueira,"{""note"": ""Nisi nihil magnam voluptatibus quos.""}"
8333,2025-11-11T15:24:42.822885,344,36,23,1003.57,mobile,176,Moura,"{""note"": ""Asperiores voluptatum architecto laborum possimus cum soluta.""}"
8334,2025-11-11T08:54:43.822885,247,600,24,1388.44,web,6,Monteiro de Aragão,"{""note"": ""Fugiat occaecati explicabo sit maxime.""}"
8335,2025-11-11T21:01:59.822885,554,290,19,1694.25,pix,2,Gomes,"{""note"": ""Perspiciatis et tenetur.""}"
8336,2025-11-11T19:33:33.822885,509,578,24,61.37,ted,135,Porto,"{""note"": ""Exercitationem sit dolorum sequi nihil.""}"
8337,2025-11-11T14:17:22.822885,408,36,1,1415.71,card,129,Ribeiro Alegre,"{""note"": ""Quos hic porro maxime veniam.""}"
8338,2025-11-11T12:19:06.822885,147,128,52,634.17,mobile,51,Albuquerque da Mata,"{""note"": ""Necessitatibus ex saepe.""}"
8339,2025-11-10T23:32:08.822885,255,96,95,1795.89,card,260,Gonçalves,"{""note"": ""Eos voluptas consectetur totam delectus eligendi dolorem.""}"
8340,2025-11-11T07:48:14.822885,372,291,21,1360.66,mobile,131,Sá,"{""note"": ""Quam quia aliquam laboriosam doloribus reprehenderit.""}"
